지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2017-06-04 21:00,20.9,0,,,3.3,0,270,0,42,0,10.3,7.4,1002.7,0,1012.6,0,,9,,9,1,1,Ac,35,2000,,,19.5,0,24.9,26.8,24.9,23.1
108,서울,2017-06-04 22:00,20.2,0,,,3.1,0,270,0,48,0,11.3,8.8,1003.6,0,1013.6,0,,9,,9,,,,39,2000,,,18.3,0,23.7,26.1,24.8,23.2
108,서울,2017-06-04 23:00,19.9,0,,,1.6,0,270,0,51,0,11.8,9.4,1004,0,1014,0,,9,,9,,4,,30,2000,,,18.4,0,22.7,25.4,24.7,23.3
108,서울,2017-06-05 00:00,19.5,0,,,2.6,,50,,42,0,9.5,6.2,1004.3,0,1014.2,0,,9,,9,6,6,Ac,,2000,,,17.8,0,22.1,24.8,24.5,23.3
108,서울,2017-06-05 01:00,19.6,0,0,0,1.8,,50,,39,0,8.8,5.2,1003.9,0,1013.8,0,,9,,9,10,2,ScAs,10,2000,,01,18.4,0,21.8,24.3,24.3,23.3
108,서울,2017-06-05 02:00,19.2,0,0,0,.9,,20,,42,0,9.3,5.9,1003.1,0,1013,0,,9,,9,1,1,Ac,40,2000,,01,15.7,0,21.3,23.9,24,23.2
108,서울,2017-06-05 03:00,18.3,0,,9,1,,320,,46,0,9.6,6.4,1003.3,0,1013.3,0,,9,,9,0,0,,,2000,,,13.6,0,20,23.4,23.8,23.1
108,서울,2017-06-05 04:00,17.5,0,,9,1.9,,270,,49,0,9.7,6.6,1003.8,0,1013.8,0,,9,,9,0,0,,,2000,,,13.1,0,19.2,22.9,23.6,23.1
108,서울,2017-06-05 05:00,17,0,,9,.6,,20,,51,0,9.8,6.7,1004.2,0,1014.3,0,,9,,9,0,0,,,2000,,,12.3,0,18.6,22.5,23.4,23
108,서울,2017-06-05 06:00,16.6,0,,9,1.3,,50,,50,0,9.4,6.1,1004.8,0,1014.9,0,.1,,.09,,1,0,Ci,,2000,,,12.7,0,18,22,23.1,22.9
108,서울,2017-06-05 07:00,18.3,0,,9,1.7,,50,,44,0,9.2,5.8,1005,0,1015,0,1,,.6,,1,0,Ci,,2000,,,15.9,0,18.2,21.6,22.9,22.7
108,서울,2017-06-05 08:00,21.4,0,,9,1.3,,70,,35,0,8.8,5.2,1005.4,0,1015.3,0,1,,1.25,,3,0,Ci,,2000,,,28.6,0,20.6,21.5,22.6,22.6
108,서울,2017-06-05 09:00,23.7,0,,9,2.1,,90,,32,0,9.3,6,1005.7,0,1015.5,0,1,,1.9,,3,0,Ci,,2000,,,38.3,0,23.6,21.8,22.4,22.4
108,서울,2017-06-05 10:00,25.3,0,,9,1.7,,360,,30,0,9.6,6.4,1005.6,0,1015.4,0,1,,2.38,,6,0,Ci,,1985,,,46.2,0,27,22.5,22.4,22.3
108,서울,2017-06-05 11:00,26.9,0,,9,2.5,,70,,26,0,9.2,5.7,1005.3,0,1015,0,1,,2.88,,6,0,Ci,,1922,,,53.7,0,30.5,23.6,22.4,22.3
108,서울,2017-06-05 12:00,27.5,0,,9,3.3,,250,,26,0,9.5,6.2,1005.1,0,1014.8,0,1,,3.04,,8,0,Ci,,2000,,,55.6,0,33.4,25,22.6,22.2
108,서울,2017-06-05 13:00,28.5,0,,9,2,,200,,26,0,10.1,7.1,1004.4,0,1014.1,0,1,,3.05,,8,1,ScCi,15,1984,,,58.9,0,35.4,26.4,22.9,22.2
108,서울,2017-06-05 14:00,29.3,0,,9,2.6,,140,,22,0,8.9,5.3,1003.8,0,1013.4,0,1,,2.95,,7,0,Ci,,2000,,,59.1,0,36.4,27.6,23.3,22.3
108,서울,2017-06-05 15:00,29.7,0,,9,2.3,,200,,20,0,8.3,4.3,1003.4,0,1013,0,1,,2.81,,5,0,Ci,,1985,,,56.2,0,37.4,28.6,23.8,22.4
108,서울,2017-06-05 16:00,29.6,0,,9,2.5,,200,,19,0,7.8,3.5,1003.1,0,1012.7,0,1,,2.24,,4,0,Ci,,2000,,,51.6,0,36.9,29.3,24.3,22.5
108,서울,2017-06-05 17:00,30.1,0,,9,1.3,,230,,19,0,8.1,3.9,1003.2,0,1012.8,0,1,,1.78,,3,0,Ci,,1949,,,45.5,0,36,29.7,24.7,22.7
108,서울,2017-06-05 18:00,29.5,0,,9,1.7,,70,,19,0,7.8,3.4,1003.2,0,1012.8,0,1,,1.11,,4,0,Ci,,2000,,,33.9,0,33.8,29.7,25,22.9
108,서울,2017-06-05 19:00,28,0,,9,2.8,,160,,20,0,7.5,2.9,1003.6,0,1013.3,0,.8,,.47,,,0,,,2000,,,28.8,0,31,29.4,25.3,23.1
108,서울,2017-06-05 20:00,26.2,0,,9,2.3,,250,,30,0,10.2,7.2,1004.3,0,1014.1,0,0,,.07,,,0,,,2000,,,25.1,0,28.8,28.7,25.5,23.3
108,서울,2017-06-05 21:00,25,0,,9,2.9,,270,,35,0,11,8.4,1005.1,0,1014.9,0,,9,,9,9,0,Ci,,2000,,,23.2,0,27.1,28,25.5,23.5
108,서울,2017-06-05 22:00,23.8,0,,9,2.4,,270,,40,0,11.7,9.3,1005.6,0,1015.4,0,,9,,9,,0,,,2000,,,21.7,0,25.8,27.3,25.4,23.6
108,서울,2017-06-05 23:00,22.9,0,,9,.9,,50,,40,0,11.1,8.5,1005.6,0,1015.4,0,,9,,9,,0,,,2000,,,20.4,0,24.8,26.6,25.3,23.6
108,서울,2017-06-06 00:00,22.9,0,,9,2.6,,110,,38,0,10.6,7.8,1005.7,0,1015.5,0,,9,,9,9,0,Ci,,2000,,,20.3,0,24,26,25.1,23.7
108,서울,2017-06-06 01:00,22.3,0,,,2.1,,90,,42,0,11.2,8.7,1005.6,0,1015.5,0,,9,,9,,0,,,2000,,,19.2,0,23.4,25.5,25,23.7
108,서울,2017-06-06 02:00,21.6,0,,,2.6,,140,,41,0,10.5,7.7,1005.7,0,1015.6,0,,9,,9,,0,,,2000,,,19.1,0,22.9,25,24.8,23.6
108,서울,2017-06-06 03:00,21,0,,,2.7,,110,,42,0,10.4,7.5,1005.5,0,1015.5,0,,9,,9,9,0,Ci,,2000,,,18.8,0,22.4,24.6,24.5,23.6
108,서울,2017-06-06 04:00,20.4,0,,,2.2,,110,,44,0,10.5,7.7,1005.6,0,1015.6,0,,9,,9,9,0,Ci,,2000,,,18.2,0,21.9,24.2,24.3,23.6
108,서울,2017-06-06 05:00,20,0,,,1.6,,90,,45,0,10.4,7.6,1005.7,0,1015.7,0,,9,,9,9,0,Ci,,2000,,,17.9,0,21.5,23.9,24.1,23.5
108,서울,2017-06-06 06:00,19.9,0,,,2.6,,140,,45,0,10.4,7.6,1005.8,0,1015.8,0,0,,.06,,9,0,Ci,,2000,,,18.7,0,21.3,23.5,23.9,23.4
108,서울,2017-06-06 07:00,20.1,0,,,1.6,,110,,45,0,10.5,7.7,1005.8,0,1015.8,0,0,,.22,,10,0,Cs,,2000,,,20.7,0,21.5,23.3,23.8,23.3
108,서울,2017-06-06 08:00,20.6,0,,,2.3,,110,,43,0,10.4,7.5,1005.8,0,1015.8,0,0,,.39,,10,0,Cs,,2000,,,23,0,22,23.1,23.6,23.2
108,서울,2017-06-06 09:00,20.9,0,,,2.8,,70,,43,0,10.6,7.8,1005.1,0,1015.1,0,0,,.45,,10,10,As,30,2000,,,23.7,0,22.6,23.1,23.4,23.1
108,서울,2017-06-06 10:00,21.9,0,,,1.7,,70,,40,0,10.4,7.6,1004.8,0,1014.7,0,0,,.82,,10,10,As,30,2000,,,29.3,0,23.5,23.2,23.3,23
108,서울,2017-06-06 11:00,22.7,0,,,2.4,,70,,40,0,10.9,8.3,1004.2,0,1014,0,0,,1.03,,10,10,As,30,2000,,,30.5,0,24.9,23.4,23.2,22.9
108,서울,2017-06-06 12:00,23,0,0,0,1.7,,110,,39,0,10.9,8.2,1004.4,0,1014.2,0,0,,.84,,10,10,As,30,2000,,01,30,0,25.5,23.7,23.2,22.9
108,서울,2017-06-06 13:00,23.3,0,0,0,1.3,,140,,40,0,11.4,8.9,1004,0,1013.8,0,0,,.79,,10,3,ScAs,13,2000,,01,29.2,0,25.8,24,23.2,22.8
108,서울,2017-06-06 14:00,23.9,0,0,0,1.9,,90,,38,0,11.2,8.7,1002.8,0,1012.6,0,0,,1.2,,10,10,As,34,2000,,01,33.3,0,26.5,24.2,23.3,22.8
108,서울,2017-06-06 15:00,22.9,0,0,0,2.8,,110,,40,0,11.1,8.5,1002.2,0,1012,0,0,,.7,,10,3,ScAs,15,2000,,01,28.9,0,26.3,24.5,23.3,22.7
108,서울,2017-06-06 16:00,21.5,0,0,0,3.4,,140,,54,0,13.7,11.7,1002.1,0,1012,0,0,,.41,,10,2,ScAs,17,1937,,01,23.2,0,25.3,24.6,23.4,22.7
108,서울,2017-06-06 17:00,18.8,0,.5,0,1.6,,180,,73,0,15.8,13.8,1002.2,0,1012.2,0,0,,.2,,10,6,ScAs,13,1256,,01,19.4,0,23.4,24.4,23.4,22.8
108,서울,2017-06-06 18:00,17.4,0,1,0,1.5,,90,,80,0,15.9,13.9,1001.2,0,1011.2,0,0,,.17,,10,9,ScAs,15,1136,,01,18.3,0,22.4,24.1,23.4,22.8
108,서울,2017-06-06 19:00,16.6,0,1,0,3.7,,90,,79,0,14.9,12.9,1000.9,0,1011,0,0,,.1,,10,4,ScAs,15,1729,,01,16.8,0,21.4,23.6,23.4,22.7
108,서울,2017-06-06 20:00,15.4,0,.5,0,3.5,,70,,88,0,15.4,13.4,1000.1,0,1010.2,0,0,,.02,,10,4,StNs,7,712,,1901,15.7,0,20.3,23.1,23.3,22.7
108,서울,2017-06-06 21:00,14.6,0,7,0,3.4,,70,,93,0,15.4,13.4,999.3,0,1009.4,0,,9,,9,10,7,StNs,3,218,,1901,15,0,18.6,22.6,23.1,22.7
108,서울,2017-06-06 22:00,14.6,0,2.5,0,3.7,,70,,94,0,15.6,13.6,998.9,0,1009,0,,9,,9,10,6,StNs,3,306,,1901,15.2,0,18.4,21.6,23,22.7
108,서울,2017-06-06 23:00,14.8,0,1,0,2.8,,70,,97,0,16.3,14.3,998.2,0,1008.3,0,,9,,9,10,7,StNs,3,356,,1901,15.5,0,18.3,21,22.7,22.6
108,서울,2017-06-07 00:00,15.1,0,2,0,2.2,,70,,98,0,16.7,14.7,997.3,0,1007.4,0,,9,,9,10,7,StNs,,224,,1901,15.7,0,18.3,20.5,22.3,22.5
108,서울,2017-06-07 01:00,15.3,0,3,0,2.5,,70,,100,0,17.3,15.2,996.3,0,1006.4,0,,9,,9,10,7,StNs,2,237,,1901,15.9,0,18.1,20.2,22,22.4
108,서울,2017-06-07 02:00,15.5,0,1,0,2.4,,70,,100,0,17.5,15.4,995.6,0,1005.7,0,,9,,9,10,7,StNs,2,318,,1901,16.1,0,18.2,20,21.8,22.2
108,서울,2017-06-07 03:00,15.8,0,2.5,0,2.2,,70,,100,0,17.8,15.7,994.7,0,1004.8,0,,9,,9,10,7,StNs,2,188,,1901,16.2,0,18.2,19.9,21.5,22.1
108,서울,2017-06-07 04:00,16.1,0,.5,0,2,,70,,100,0,18.2,16,994.1,0,1004.1,0,,9,,9,10,7,StNs,3,394,,1901,16.5,0,18.3,19.8,21.3,21.9
108,서울,2017-06-07 05:00,16.3,0,.5,0,1.6,,70,,100,0,18.4,16.2,993.6,0,1003.6,0,,9,,9,10,7,StNs,3,377,,1901,16.8,0,18.4,19.7,21.1,21.8
108,서울,2017-06-07 06:00,16.7,0,1.5,0,1.4,,50,,100,0,18.9,16.6,993.7,0,1003.7,0,0,,.02,,10,7,StNs,3,171,,1901,17.1,0,18.5,19.7,20.9,21.7
108,서울,2017-06-07 07:00,17,0,1,0,.9,,360,,100,0,19.2,16.9,993.7,0,1003.7,0,0,,.05,,10,7,StNs,3,200,,1901,17.5,0,18.6,19.7,20.8,21.5
108,서울,2017-06-07 08:00,17.5,0,.5,0,.4,,0,,100,0,19.9,17.4,993.5,0,1003.4,0,0,,.09,,10,8,StNs,7,253,,1901,18,0,18.8,19.7,20.7,21.4
108,서울,2017-06-07 09:00,17.9,0,0,0,.3,,0,,100,0,20.4,17.8,993.6,0,1003.5,0,0,,.09,,10,8,StNs,7,406,,1901,18.5,0,19.1,19.7,20.6,21.3
108,서울,2017-06-07 10:00,18.4,0,1,0,.7,,200,,100,0,21,18.3,993.3,0,1003.2,0,0,,.2,,10,8,StNs,7,238,,1901,19.7,0,19.4,19.8,20.6,21.2
108,서울,2017-06-07 11:00,18.9,0,0,0,2.1,,200,,98,0,21.3,18.5,993.2,0,1003.1,0,0,,.35,,10,10,St,7,203,,190201,20.6,0,19.9,20,20.5,21.1
108,서울,2017-06-07 12:00,19,0,.5,0,2.1,,230,,95,0,20.8,18.1,993.1,0,1003,0,0,,.4,,10,10,St,7,193,,1902,20.7,0,20.3,20.2,20.5,21
108,서울,2017-06-07 13:00,18.9,0,.5,0,2.4,,250,,95,0,20.6,18,993,0,1002.9,0,0,,.35,,10,10,St,7,270,,1902,20.4,0,20.4,20.3,20.6,20.9
108,서울,2017-06-07 14:00,19.1,0,0,0,2.9,,270,,92,0,20.2,17.7,992.8,0,1002.6,0,0,,.43,,10,10,St,7,279,,1902,20.7,0,20.7,20.5,20.6,20.9
108,서울,2017-06-07 15:00,18.1,0,0,0,2.5,,290,,92,0,19,16.7,993.3,0,1003.2,0,0,,.16,,9,9,Sc,10,720,,1901,19.8,0,20.3,20.6,20.7,20.9
108,서울,2017-06-07 16:00,18.4,0,0,0,2.4,,270,,88,0,18.5,16.3,993.6,0,1003.5,0,0,,.4,,9,9,Sc,10,2000,,1901,20.5,0,20.3,20.6,20.7,20.9
108,서울,2017-06-07 17:00,19,0,,9,2.7,,290,,80,0,17.5,15.4,993.9,0,1003.8,0,0,,.55,,9,9,Sc,10,2000,,,21.1,0,20.7,20.6,20.7,20.9
108,서울,2017-06-07 18:00,18.7,0,0,0,3.3,,270,,81,0,17.4,15.3,994.4,0,1004.3,0,0,,.17,,9,9,Sc,10,1637,,01,19.3,0,20.4,20.7,20.7,20.9
108,서울,2017-06-07 19:00,18.3,0,,9,3.9,,270,,79,0,16.5,14.5,995.2,0,1005.1,0,0,,.13,,,8,,8,1910,,,18.2,0,20.1,20.7,20.8,20.8
108,서울,2017-06-07 20:00,18,0,,9,2.9,,270,,80,0,16.4,14.4,995.9,0,1005.8,0,.2,,.08,,,7,,,1931,,,16.9,0,19.6,20.5,20.8,20.8
108,서울,2017-06-07 21:00,17.9,0,,9,2.9,,270,,80,0,16.3,14.3,996.7,0,1006.7,0,,9,,9,9,9,Sc,15,1937,,,16.5,0,19.2,20.3,20.7,20.8
108,서울,2017-06-07 22:00,17.5,0,,9,3.9,,270,,83,0,16.5,14.5,997.5,0,1007.5,0,,9,,9,,5,,,1884,,,16.2,0,18.7,20.1,20.7,20.8
108,서울,2017-06-07 23:00,17.3,0,,9,3.5,,270,,82,0,16.1,14.1,998.1,0,1008.1,0,,9,,9,,8,,11,2000,,,15.7,0,18.5,19.9,20.6,20.8
108,서울,2017-06-08 00:00,16.8,0,,9,3.6,,250,,83,0,15.8,13.8,998.1,0,1008.1,0,,9,,9,3,3,Sc,15,1839,,,15.1,0,18,19.7,20.5,20.7
108,서울,2017-06-08 01:00,16.2,0,,,2.4,0,270,0,86,0,15.8,13.8,998.2,0,1008.3,0,,9,,9,,0,,,1243,,,14.6,0,17.7,19.4,20.3,20.7
108,서울,2017-06-08 02:00,15.8,0,,,2.4,0,270,0,86,0,15.4,13.4,998.4,0,1008.5,0,,9,,9,,0,,,1067,,,14.2,0,17.3,19.2,20.2,20.6
108,서울,2017-06-08 03:00,15.5,0,,,2.3,0,270,0,86,0,15.1,13.1,998.6,0,1008.7,0,,9,,9,0,0,,,798,,19,13.9,0,17,18.9,20.1,20.5
108,서울,2017-06-08 04:00,15.3,0,,,2.4,0,270,0,88,0,15.3,13.3,998.5,0,1008.6,0,,9,,9,0,0,,,435,,19,13.6,0,16.6,18.7,19.9,20.4
108,서울,2017-06-08 05:00,15.2,0,,,1.9,0,270,0,89,0,15.3,13.3,999.1,0,1009.2,0,,9,,9,9,9,St,3,324,,19,14,0,16.4,18.4,19.8,20.4
108,서울,2017-06-08 06:00,15.8,0,,,2.1,0,270,0,87,0,15.6,13.6,1000,0,1010.1,0,0,0,.07,0,9,9,St,3,281,,19,15.4,0,16.8,18.3,19.6,20.2
108,서울,2017-06-08 07:00,16.3,0,,,1.8,0,290,0,84,0,15.5,13.5,1000.8,0,1010.9,0,0,0,.34,0,9,9,St,3,295,,19,17.3,0,17.4,18.3,19.5,20.1
108,서울,2017-06-08 08:00,17.1,0,,,2.4,0,290,0,77,0,15,13,1001.1,0,1011.1,0,.6,0,.88,0,8,8,Sc,10,416,,19,20.8,0,18.4,18.4,19.3,20
108,서울,2017-06-08 09:00,18.4,0,,,2.6,0,290,0,74,0,15.6,13.6,1001.3,0,1011.3,0,1,0,1.58,0,8,8,Sc,10,403,,19,24.8,0,20.2,18.8,19.3,19.9
108,서울,2017-06-08 10:00,20.4,0,,,2.1,0,290,0,66,0,15.8,13.8,1000.8,0,1010.7,0,1,0,2.19,0,5,5,Sc,10,390,,4019,29.2,0,22.4,19.6,19.3,19.8
108,서울,2017-06-08 11:00,22,0,,,3.6,0,200,0,63,0,16.6,14.6,1000.7,0,1010.6,0,1,0,2.73,0,2,2,Sc,10,363,,40,32.4,0,24.8,20.6,19.5,19.8
108,서울,2017-06-08 12:00,23.3,0,,,3.6,0,200,0,55,0,15.7,13.7,1000.3,0,1010.1,0,1,0,2.75,0,1,1,Sc,10,586,,40,33.1,0,26.4,21.8,19.8,19.8
108,서울,2017-06-08 13:00,24.7,0,,,3.4,0,230,0,49,0,15.2,13.2,1000,0,1009.7,0,1,0,3.2,0,1,1,Sc,10,656,,40,35.1,0,28.3,23,20.3,19.9
108,서울,2017-06-08 14:00,25.5,0,,,3.6,0,270,0,40,0,12.9,10.8,999.7,0,1009.4,0,1,0,3.15,0,1,1,Sc,10,1404,,40,35.6,0,29.4,24.1,20.8,20
108,서울,2017-06-08 15:00,25.5,0,,,4.6,0,270,0,45,0,14.6,12.6,999.4,0,1009.1,0,1,0,2.87,0,1,0,Ci,,1320,,,35.8,0,29.7,24.9,21.4,20.2
108,서울,2017-06-08 16:00,24.6,0,,,5.2,0,250,0,49,0,15.1,13.1,999.4,0,1009.1,0,1,0,2.4,0,3,0,Ci,,1127,,,33.4,0,29.4,25.5,21.9,20.4
108,서울,2017-06-08 17:00,24.3,0,,,4.1,0,250,0,46,0,13.9,11.9,999.2,0,1008.9,0,1,0,1.76,0,6,0,Ci,,1246,,,30.2,0,28.2,25.6,22.4,20.7
108,서울,2017-06-08 18:00,23.1,0,,,4.3,0,250,0,51,0,14.4,12.4,999.2,0,1009,0,1,0,1.01,0,7,0,Ci,,1039,,,24.3,0,26.5,25.4,22.7,21
108,서울,2017-06-08 19:00,22,0,,,3.6,0,270,0,52,0,13.7,11.6,998.9,0,1008.7,0,1,0,.57,0,,0,,,1895,,,21.6,0,24.7,24.9,22.9,21.2
108,서울,2017-06-08 20:00,20.7,0,,,3.1,0,200,0,60,0,14.6,12.6,999.1,0,1009,0,.2,0,.11,0,,0,,,1121,,,19,0,23.1,24.3,22.9,21.4
108,서울,2017-06-08 21:00,20.1,0,,,3,0,200,0,68,0,16,14,999.2,0,1009.1,0,,9,,9,0,0,,,631,,40,17.9,0,21.9,23.6,22.9,21.5
108,서울,2017-06-08 22:00,19.8,0,,,2.8,0,200,0,67,0,15.4,13.4,999.7,0,1009.7,0,,9,,9,,,,,674,,40,17.2,0,21.1,22.9,22.7,21.6
108,서울,2017-06-08 23:00,19.3,0,,,2,0,180,0,69,0,15.4,13.4,999.3,0,1009.2,0,,9,,9,,0,,,574,,40,16.6,0,20.5,22.4,22.5,21.6
108,서울,2017-06-09 00:00,18.8,0,,,.9,0,270,0,72,0,15.6,13.6,999.3,0,1009.2,0,,9,,9,5,0,Ci,,503,,40,15.9,0,19.8,21.9,22.3,21.6
108,서울,2017-06-09 01:00,18.3,0,,,.1,0,0,0,74,0,15.5,13.5,999.1,0,1009.1,0,,9,,9,,,,,486,,40,15.4,0,19.2,21.5,22,21.6
108,서울,2017-06-09 02:00,18.2,0,,,2.4,0,200,0,70,0,14.6,12.6,999.3,0,1009.3,0,,9,,9,,,,,459,,40,15.3,0,18.8,21,21.8,21.5
108,서울,2017-06-09 03:00,18.3,0,,,3.1,0,200,0,74,0,15.5,13.5,998.8,0,1008.7,0,,9,,9,7,0,Ci,,391,,40,15.5,0,18.7,20.7,21.6,21.4
108,서울,2017-06-09 04:00,18.1,0,,,3,0,200,0,76,0,15.7,13.7,998.8,0,1008.8,0,,9,,9,7,7,Sc,15,403,,40,15.8,0,18.6,20.4,21.4,21.3
108,서울,2017-06-09 05:00,18.1,0,,,.9,0,180,0,75,0,15.5,13.5,998.8,0,1008.8,0,,9,,9,9,0,Ci,,404,,40,15.7,0,18.6,20.2,21.2,21.2
108,서울,2017-06-09 06:00,18.3,0,,,2.5,0,230,0,77,0,16.1,14.1,998.8,0,1008.7,0,0,0,.06,0,9,0,Ci,,331,,40,16.6,0,18.5,20,21,21.1
108,서울,2017-06-09 07:00,18.3,0,.1,0,3.3,0,180,0,81,0,16.9,14.9,998.2,0,1008.1,0,0,0,.13,0,10,2,ScAs,10,261,,401901,17.4,0,18.8,19.9,20.8,21
108,서울,2017-06-09 08:00,18.9,0,0,0,1.2,0,230,0,78,0,16.9,14.9,998.7,0,1008.6,0,0,0,.31,0,10,3,ScAs,10,292,,1901,19.6,0,19.3,19.9,20.7,20.9
108,서울,2017-06-09 09:00,20.1,0,0,0,2.7,0,200,0,73,0,17.2,15.1,998.5,0,1008.4,0,.4,0,.96,0,9,2,ScAc,10,385,,1901,22.7,0,20.6,20.1,20.6,20.8
108,서울,2017-06-09 10:00,21.9,0,0,0,4.3,0,200,0,65,0,17,15,997.9,0,1007.7,0,.9,0,1.57,0,8,8,Sc,12,475,,401901,26.5,0,22.4,20.6,20.5,20.7
108,서울,2017-06-09 11:00,22,0,,9,3.5,0,230,0,65,0,17.2,15.1,997.7,0,1007.5,0,.7,0,1.2,0,8,4,ScAc,12,536,,40,26.1,0,23.1,21.1,20.6,20.7
108,서울,2017-06-09 12:00,23.3,0,,9,4.7,0,230,0,57,0,16.2,14.2,997.1,0,1006.8,0,.9,0,1.6,0,8,2,ScAc,12,726,,40,29.3,0,24.1,21.7,20.7,20.6
108,서울,2017-06-09 13:00,24.2,0,,9,3.9,0,250,0,52,0,15.7,13.7,996.3,0,1006,0,.9,0,2.48,0,3,3,Ac,26,981,,40,35.7,0,26,22.3,20.9,20.7
108,서울,2017-06-09 14:00,25.4,0,,9,4.9,0,250,0,52,0,16.8,14.8,995.3,0,1005,0,1,0,2.9,0,1,1,Ac,30,855,,40,39.4,0,28,23.3,21.2,20.7
108,서울,2017-06-09 15:00,25,0,,9,5.2,0,230,0,58,0,18.3,16.1,994.5,0,1004.2,0,1,0,2.6,0,6,1,ScCi,10,811,,40,37.6,0,28.8,24.3,21.5,20.8
108,서울,2017-06-09 16:00,23.3,0,0,0,4.4,0,270,0,61,0,17.4,15.3,994.5,0,1004.2,0,.1,0,.52,0,8,8,Sc,10,739,,4001,29.1,0,26.3,24.7,21.9,20.9
108,서울,2017-06-09 17:00,24.1,0,0,0,3.2,0,230,0,57,0,17,15,994.5,0,1004.2,0,.8,0,1.24,0,6,6,Ac,32,796,,4001,29.4,0,26.2,24.6,22.2,21.1
108,서울,2017-06-09 18:00,23.2,0,,9,4.8,0,230,0,62,0,17.6,15.5,995.1,0,1004.8,0,.5,0,.64,0,7,7,Sc,12,700,,40,25.7,0,25.3,24.5,22.4,21.2
108,서울,2017-06-09 19:00,22.1,0,,9,4.9,0,230,0,68,0,18.1,15.9,995,0,1004.8,0,.2,0,.37,0,,0,,,567,,40,22.8,0,24.1,24.2,22.6,21.4
108,서울,2017-06-09 20:00,21.5,0,,9,4,0,230,0,71,0,18.2,16,995.3,0,1005.1,0,0,0,.09,0,,0,,,499,,40,20.7,0,23,23.7,22.6,21.5
108,서울,2017-06-09 21:00,20.9,0,,9,3.3,0,230,0,76,0,18.8,16.5,995.5,0,1005.4,0,,9,,9,0,0,,,442,,40,19.5,0,22.1,23.2,22.6,21.6
108,서울,2017-06-09 22:00,20.6,0,,9,3.8,0,230,0,78,0,18.9,16.6,996,0,1005.9,0,,9,,9,,2,,5,306,,40,19.2,0,21.5,22.8,22.5,21.6
108,서울,2017-06-09 23:00,20.2,0,,9,3.5,0,230,0,81,0,19.1,16.8,995.5,0,1005.4,0,,9,,9,,,,4,256,,4019,18.9,0,21.1,22.4,22.3,21.6
108,서울,2017-06-10 00:00,20.1,0,,9,3.1,0,230,0,81,0,19,16.7,995.8,0,1005.7,0,,9,,9,9,9,St,,266,,19,19.6,0,21.1,22.1,22.2,21.6
108,서울,2017-06-10 01:00,19.9,0,,,3.4,0,270,0,81,0,18.8,16.5,996.4,0,1006.3,0,,9,,9,,9,,4,258,,19,19.4,0,21,21.9,22,21.6
108,서울,2017-06-10 02:00,19.4,0,,,2,0,290,0,83,0,18.6,16.4,996.6,0,1006.5,0,,9,,9,,,,4,246,,19,18.6,0,20.6,21.7,21.9,21.5
108,서울,2017-06-10 03:00,19,0,,,1.3,0,250,0,84,0,18.4,16.2,995.9,0,1005.8,0,,9,,9,8,2,ScAs,10,251,,19,17.7,0,20.1,21.4,21.7,21.5
108,서울,2017-06-10 04:00,18.9,0,0,0,2.5,0,270,0,85,0,18.5,16.3,997.5,0,1007.4,0,,9,,9,10,6,CbScNs,4,232,,190401,18,0,19.9,21.2,21.6,21.4
108,서울,2017-06-10 05:00,18.7,0,.5,0,1.5,0,270,0,90,0,19.4,17,996.8,0,1006.7,0,,9,,9,10,5,ScNs,10,165,,190401,18,0,19.8,21,21.5,21.4
108,서울,2017-06-10 06:00,17.7,0,3,0,2.6,0,290,0,84,0,16.9,14.9,997.4,0,1007.4,0,0,0,.01,0,10,6,StNs,7,279,,1901,17.2,0,19.6,20.8,21.3,21.3
108,서울,2017-06-10 07:00,16.7,0,1,0,1.4,0,290,0,87,0,16.5,14.5,997.4,0,1007.4,0,0,0,.09,0,10,2,ScAs,10,424,,1901,17.3,0,18.9,20.6,21.2,21.2
108,서울,2017-06-10 08:00,17,0,0,0,1.2,0,230,0,80,0,15.5,13.5,998.1,0,1008.1,0,0,0,.45,0,9,9,Sc,12,586,,1901,19.5,0,19.2,20.3,21.1,21.1
108,서울,2017-06-10 09:00,17.5,0,,9,2.4,0,270,0,72,0,14.3,12.3,998.6,0,1008.6,0,.1,0,.71,0,9,9,As,28,980,,19,20.1,0,20.1,20.4,20.9,21.1
108,서울,2017-06-10 10:00,18.9,0,,9,3.4,0,270,0,63,0,13.7,11.6,998.5,0,1008.4,0,.4,0,1.24,0,9,2,ScAs,12,1072,,19,24.1,0,21.2,20.6,20.8,21
108,서울,2017-06-10 11:00,20.9,0,,9,2.1,0,290,0,43,0,10.6,7.8,998.5,0,1008.4,0,.7,0,2.34,0,5,0,Ci,,1566,,,31.1,0,23.6,21,20.8,20.9
