지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2023-05-19 16:00,27.1,,,,2.2,,50,,43,,15.4,13.4,997.8,,1007.4,,.4,,1.71,,,,4,4,Sc,17,2000,,,39.3,,25.5,23.9,21.4,20.1
108,서울,2023-05-19 17:00,26.8,,,,1.8,,110,,45,,15.8,13.8,997.5,,1007.2,,.5,,1.48,,,,6,6,Sc,17,2000,,,32.5,,25.5,24.1,21.8,20.3
108,서울,2023-05-19 18:00,25.6,,,,2.9,,140,,50,,16.3,14.3,997.7,,1007.4,,0,,.33,,,,4,3,ScCi,18,2000,,,26.6,,24.9,24.1,22.1,20.6
108,서울,2023-05-19 19:00,25.1,,,,2,,110,,52,,16.5,14.5,998.2,,1007.9,,.2,,.26,,,,7,6,,15,2000,,,25,,24.6,23.9,22.2,20.8
108,서울,2023-05-19 20:00,24.3,,,,2.4,,250,,56,,16.9,14.9,998.9,,1008.6,,0,,.03,,,,5,5,,14,2000,,,23.5,,24.1,23.6,22.3,21
108,서울,2023-05-19 21:00,23.3,,,,1.7,,270,,60,,17,15,999.9,,1009.7,,,9,,9,,,6,6,Sc,14,2000,,,22.2,,23.7,23.3,22.3,21.1
108,서울,2023-05-19 22:00,22.5,,,,.6,,230,,60,,16.3,14.3,1000,,1009.8,,,9,,9,,,3,3,,13,2000,,,20.5,,23.3,23,22.2,21.2
108,서울,2023-05-19 23:00,22.1,,,,1.6,,90,,61,,16.2,14.2,999.9,,1009.7,,,9,,9,,,2,2,,13,2000,,,19,,22.9,22.7,22.1,21.2
108,서울,2023-05-20 00:00,21.1,,,,2.5,,50,,64,,16,14,999.8,,1009.7,,,9,,9,,,1,1,Sc,13,2000,,,17.5,,22.4,22.4,21.9,21.2
108,서울,2023-05-20 01:00,20.2,,,,2.2,,50,,65,,15.4,13.4,999.9,,1009.8,,,9,,9,,,2,2,,15,2000,,,16.5,,22,22.1,21.7,21.2
108,서울,2023-05-20 02:00,19.4,,,,1.7,,50,,68,,15.3,13.3,1000,,1009.9,,,9,,9,,,0,0,,,2000,,,15.7,,21.6,21.7,21.6,21.1
108,서울,2023-05-20 03:00,18.7,,,,2,,50,,70,,15.1,13.1,1000,,1009.9,,,9,,9,,,0,0,,,2000,,,15.2,,21.2,21.4,21.3,21.1
108,서울,2023-05-20 04:00,18.3,,,,2,,50,,74,,15.5,13.5,999.9,,1009.8,,,9,,9,,,0,0,,,2000,,,14.8,,20.8,21.1,21.1,21
108,서울,2023-05-20 05:00,17.9,,,,2,,50,,72,,14.7,12.7,1000,,1010,,,9,,9,,,4,0,Ci,,2000,,,14.6,,20.5,20.8,20.9,20.9
108,서울,2023-05-20 06:00,17.7,,,,1.8,,50,,75,,15.2,13.2,1000.6,,1010.6,,0,,.03,,,,8,5,ScCi,13,2000,,,15.6,,20.2,20.5,20.7,20.8
108,서울,2023-05-20 07:00,18.5,,,,1.8,,50,,76,,16.1,14.1,1001.1,,1011,,0,,.33,,,,8,0,Ci,,2000,,,19.8,,20.1,20.3,20.5,20.7
108,서울,2023-05-20 08:00,20.1,,,,1.4,,110,,70,,16.4,14.4,1001,,1010.9,,.6,,.8,,,,7,0,Ci,,2000,,,24.8,,20.5,20.3,20.3,20.5
108,서울,2023-05-20 09:00,22.2,,,,2.2,,90,,65,,17.3,15.2,1000.2,,1010,,1,,1.68,,,,6,0,Ci,,2000,,,34.8,,21,20.5,20.2,20.4
108,서울,2023-05-20 10:00,24,,,,2.4,,140,,61,,18.2,16,999.7,,1009.4,,1,,2.47,,,,4,1,ScCi,11,2000,,,42.6,,21.9,20.9,20.2,20.3
108,서울,2023-05-20 11:00,25.5,,,,2.6,,160,,56,,18.2,16,1000.1,,1009.8,,.8,,2.73,,,,6,4,ScCi,11,2000,,,47.9,,23,21.6,20.3,20.2
108,서울,2023-05-20 12:00,26.7,,,,3.1,,200,,54,,18.9,16.6,999.7,,1009.4,,.7,,2.88,,,,7,7,Sc,12,2000,,,53.7,,24,22.3,20.5,20.2
108,서울,2023-05-20 13:00,26.2,,,,4.6,,230,,51,,17.3,15.2,999.5,,1009.2,,.7,,2.97,,,,4,4,Sc,12,2000,,,51,,24.8,23,20.9,20.2
108,서울,2023-05-20 14:00,26.1,,,,4.8,,230,,53,,17.8,15.7,999.5,,1009.2,,.8,,3.11,,,,2,2,Sc,12,2000,,,51.2,,25.4,23.6,21.2,20.3
108,서울,2023-05-20 15:00,25.9,,,,5.1,,200,,52,,17.3,15.2,999.1,,1008.8,,.8,,2.7,,,,3,2,ScCi,12,2000,,,46.3,,25.9,24.1,21.6,20.5
108,서울,2023-05-20 16:00,24.9,,,,6.4,,200,,54,,16.9,14.9,999.2,,1009,,.9,,2.43,,,,1,1,Sc,11,2000,,,42.4,,26,24.4,22,20.7
108,서울,2023-05-20 17:00,23.9,,,,4.8,,230,,53,,15.7,13.7,998.7,,1008.4,,1,,1.92,,,,6,0,Ci,,2000,,,35.9,,25.8,24.5,22.3,20.8
108,서울,2023-05-20 18:00,22.8,,,,4.6,,200,,56,,15.5,13.5,997.9,,1007.7,,1,,1.2,,,,6,0,Ci,,2000,,,28.8,,25.6,24.5,22.5,21.1
108,서울,2023-05-20 19:00,21.6,,,,4.2,,250,,64,,16.4,14.4,998.7,,1008.5,,.4,,.42,,,,5,3,,21,2000,,,23.1,,25,24.3,22.6,21.2
108,서울,2023-05-20 20:00,20.1,,,,4,,270,,70,,16.4,14.4,1000.4,,1010.3,,0,,.05,,,,6,2,,20,2000,,,20.7,,24.3,23.9,22.7,21.4
108,서울,2023-05-20 21:00,18.5,,,,2.5,,250,,78,,16.5,14.5,1000.5,,1010.4,,,9,,9,,,2,2,Sc,15,1964,,,18.5,,23.7,23.5,22.6,21.5
108,서울,2023-05-20 22:00,17.8,,,,2.7,,230,,80,,16.2,14.2,1000.6,,1010.6,,,9,,9,,,5,2,,31,1803,,,17.2,,23.1,23.1,22.5,21.6
108,서울,2023-05-20 23:00,16.8,,,,2.7,,230,,85,,16.2,14.2,1000,,1010,,,9,,9,,,6,6,,3,1292,,,16.7,,22.6,22.7,22.3,21.6
108,서울,2023-05-21 00:00,16.7,,,,3.6,,180,,85,,16.1,14.1,999.7,,1009.7,,,9,,9,,,8,5,,,1099,,,16.9,,22.2,22.3,22.1,21.5
108,서울,2023-05-21 01:00,16.9,,,,2.7,,250,,85,,16.3,14.3,999.6,,1009.6,,,9,,9,,,7,5,,4,1486,,,17.5,,21.9,22,21.8,21.5
108,서울,2023-05-21 02:00,16.9,,,,3.1,,230,,85,,16.3,14.3,999.5,,1009.5,,,9,,9,,,9,9,,3,1494,,,17.8,,21.6,21.7,21.6,21.4
108,서울,2023-05-21 03:00,16,,0,,3.6,,250,,92,,16.6,14.6,999.4,,1009.5,,,9,,9,,,10,8,ScAs,5,249,,1901,16.3,,21.3,21.5,21.4,21.3
108,서울,2023-05-21 04:00,15.6,,0,,2.5,,250,,94,,16.6,14.6,999.3,,1009.4,,,9,,9,,,10,8,StNs,3,828,,1901,15.9,,21.1,21.2,21.3,21.2
108,서울,2023-05-21 05:00,15.5,,0,,3,,200,,93,,16.3,14.3,998.9,,1009,,,9,,9,,,10,7,StNs,3,1687,,1901,15.7,,20.8,21,21.1,21.1
108,서울,2023-05-21 06:00,15.4,,0,,3.5,,180,,94,,16.4,14.4,998.7,,1008.8,,0,,0,,,,10,10,St,2,1260,,01,15.7,,20.6,20.8,20.9,21
108,서울,2023-05-21 07:00,15.4,,0,,2,,250,,96,,16.7,14.7,999.5,,1009.6,,0,,.03,,,,10,10,St,2,712,,1902,16.1,,20.5,20.6,20.7,20.9
108,서울,2023-05-21 08:00,15.7,,.2,,2.4,,200,,93,,16.5,14.5,999.5,,1009.6,,0,,.19,,,,10,10,St,2,1013,,1902,17.5,,20.3,20.4,20.5,20.8
108,서울,2023-05-21 09:00,16.3,,0,,3,,200,,90,,16.6,14.6,999.5,,1009.6,,0,,.51,,,,10,10,St,4,1587,,02,19.7,,20.4,20.4,20.4,20.7
108,서울,2023-05-21 10:00,17.8,,,9,3.2,,200,,81,,16.4,14.4,999.9,,1009.9,,.3,,1.48,,,,9,9,St,4,1902,,,31.1,,20.7,20.4,20.3,20.6
108,서울,2023-05-21 11:00,19.2,,,9,3.6,,200,,69,,15.3,13.3,999.5,,1009.4,,.7,,2.62,,,,8,8,Sc,6,1991,,,37.3,,21.6,20.8,20.3,20.5
108,서울,2023-05-21 12:00,20.2,,,9,3.1,,230,,60,,14.1,12.1,999.3,,1009.2,,.9,,2.99,,,,8,3,ScCi,8,1900,,,43.3,,22.6,21.4,20.3,20.4
108,서울,2023-05-21 13:00,21.1,,,9,4,,200,,57,,14.2,12.2,999.3,,1009.2,,1,,3.22,,,,8,2,ScCi,10,1822,,42,45.4,,23.6,22,20.5,20.4
108,서울,2023-05-21 14:00,21.2,,,9,3.6,,230,,50,,12.5,10.3,998.9,,1008.8,,.7,,2.76,,,,8,3,ScCi,10,1597,,42,41.3,,24.3,22.6,20.8,20.4
108,서울,2023-05-21 15:00,21.2,,,9,4.2,,230,,49,,12.3,10,999,,1008.9,,.5,,2.34,,,,7,1,ScCi,10,1607,,42,43.6,,24.5,23,21.1,20.5
108,서울,2023-05-21 16:00,21.6,,,9,3.9,,200,,48,,12.4,10.1,998.7,,1008.5,,.9,,2.3,,,,6,0,Ci,,1743,,42,39.7,,24.8,23.3,21.4,20.6
108,서울,2023-05-21 17:00,20.8,,,9,3.4,,230,,56,,13.7,11.6,998.8,,1008.7,,.7,,1.55,,,,8,0,Ci,,1854,,42,31.1,,24.8,23.5,21.6,20.7
108,서울,2023-05-21 18:00,19.3,,,9,2.8,,230,,60,,13.4,11.3,998.6,,1008.5,,.1,,.59,,,,9,9,Ac,43,1887,,42,24.6,,24.4,23.5,21.8,20.9
108,서울,2023-05-21 19:00,18.5,,,9,3,,230,,66,,14,12,998.9,,1008.8,,0,,.13,,,,9,9,Ac,35,1785,,42,20.9,,23.6,23.2,22,21
108,서울,2023-05-21 20:00,17.8,,,9,2.4,,250,,70,,14.2,12.2,999.3,,1009.3,,0,,.01,,,,9,9,Ac,42,1560,,42,19.2,,23,22.9,22,21.1
108,서울,2023-05-21 21:00,17.4,,,9,1.9,,230,,73,,14.5,12.5,999.3,,1009.3,,,9,,9,,,9,9,Ac,39,1445,,42,18.3,,22.5,22.5,21.9,21.2
108,서울,2023-05-21 22:00,17.1,,,9,1.6,,230,,73,,14.2,12.2,999.7,,1009.7,,,9,,9,,,9,9,Ac,43,1390,,42,17.7,,22.1,22.2,21.8,21.2
108,서울,2023-05-21 23:00,16.8,,,9,1.4,,270,,75,,14.3,12.3,999.6,,1009.6,,,9,,9,,,9,9,Ac,49,1299,,42,16.8,,21.7,21.9,21.6,21.2
108,서울,2023-05-22 00:00,16.7,,,9,1.1,,270,,74,,14,12,999.3,,1009.3,,,9,,9,,,9,9,,,1364,,42,16.6,,21.4,21.6,21.5,21.2
108,서울,2023-05-22 01:00,16.6,,,,1.7,,270,,78,,14.7,12.7,999.1,,1009.1,,,9,,9,,,9,9,Ac,41,1306,,42,16.3,,21.1,21.3,21.3,21.1
108,서울,2023-05-22 02:00,16.5,,,,1.6,,270,,79,,14.8,12.8,998.4,,1008.4,,,9,,9,,,9,9,Ac,38,1167,,42,16.1,,20.8,21,21.1,21.1
108,서울,2023-05-22 03:00,16.2,,,,1.1,,270,,79,,14.5,12.5,998,,1008,,,9,,9,,,9,9,Ac,38,1165,,42,15.8,,20.6,20.8,20.9,21
108,서울,2023-05-22 04:00,16,,,,.9,,320,,79,,14.3,12.3,997.7,,1007.8,,,9,,9,,,9,8,AcCi,38,1260,,42,15.3,,20.3,20.6,20.7,20.9
108,서울,2023-05-22 05:00,15.9,,,,1.4,,290,,79,,14.2,12.2,998,,1008.1,,,9,,9,,,9,8,AcCi,41,1223,,42,15.4,,20.1,20.4,20.6,20.8
108,서울,2023-05-22 06:00,16,,,,1.4,,290,,79,,14.3,12.3,998.2,,1008.3,,0,,.02,,,,9,6,AcCi,41,1203,,42,15.8,,19.9,20.2,20.4,20.7
108,서울,2023-05-22 07:00,16.2,,,,1,,360,,78,,14.3,12.3,998.4,,1008.5,,0,,.2,,,,9,6,AcCi,47,1297,,42,18.1,,19.8,20,20.2,20.6
108,서울,2023-05-22 08:00,17,,,,1.1,,270,,75,,14.5,12.5,998.9,,1008.9,,0,,.54,,,,9,6,AcCi,49,1457,,42,22.6,,19.9,20,20.1,20.5
108,서울,2023-05-22 09:00,18.1,,,,1.5,,360,,71,,14.7,12.7,998.6,,1008.5,,0,,.65,,,,9,7,AcCi,47,1347,,42,25.7,,20.2,20.1,20,20.4
108,서울,2023-05-22 10:00,19.8,,,,1.7,,50,,61,,14,12,998.2,,1008.1,,.3,,1.47,,,,8,8,Ac,48,1572,,42,35,,20.8,20.3,20,20.3
108,서울,2023-05-22 11:00,22,,,,2.9,,70,,53,,13.9,11.9,998,,1007.8,,1,,2.68,,,,8,8,Ac,47,1843,,42,43.8,,21.7,20.7,20,20.2
108,서울,2023-05-22 12:00,23.5,,,,2.4,,110,,46,,13.3,11.2,997.3,,1007,,1,,3.25,,,,7,1,ScCi,10,1794,,42,52.1,,22.8,21.3,20.1,20.1
108,서울,2023-05-22 13:00,24,,,,2.2,,50,,41,,12.2,9.9,996.9,,1006.6,,.8,,3.11,,,,2,2,Sc,18,1820,,42,46,,24,22.1,20.3,20.1
108,서울,2023-05-22 14:00,25.3,,,,1.7,,90,,36,,11.6,9.1,996.8,,1006.5,,1,,3.4,,,,6,3,ScCi,10,2000,,42,50.7,,24.8,22.8,20.7,20.2
108,서울,2023-05-22 15:00,25.9,,,,2.5,,70,,34,,11.3,8.8,996.3,,1006,,.8,,2.85,,,,5,3,ScCi,10,2000,,42,43.5,,25.5,23.4,21.1,20.3
108,서울,2023-05-22 16:00,26.5,,,,2.4,,320,,33,,11.4,8.9,996,,1005.6,,.9,,2.48,,,,4,4,Sc,10,2000,,42,47.8,,25.9,23.9,21.5,20.5
108,서울,2023-05-22 17:00,26.2,,,,2.7,,270,,34,,11.5,9,995.8,,1005.5,,1,,2.06,,,,6,6,Sc,10,2000,,42,39.2,,26.1,24.3,21.9,20.7
108,서울,2023-05-22 18:00,24.1,,,,3.1,,250,,51,,15.3,13.3,995.9,,1005.6,,.5,,.72,,,,6,6,CuSc,7,1872,,42,28.6,,25.8,24.4,22.2,20.9
108,서울,2023-05-22 19:00,22.7,,,,3.5,,250,,52,,14.3,12.3,996.4,,1006.2,,.6,,.44,,,,7,7,CuSc,6,1928,,42,23.9,,25.2,24.2,22.4,21.1
108,서울,2023-05-22 20:00,21.2,,0,,3.1,,270,,59,,14.8,12.8,997.3,,1007.1,,0,,.06,,,,8,8,CuSc,6,1819,,4204,21.2,,24.3,23.9,22.6,21.3
108,서울,2023-05-22 21:00,20.1,,0,,2.9,,270,,63,,14.8,12.8,997.8,,1007.7,,,9,,9,,,4,1,ScAc,19,1717,,4204,18.7,,23.6,23.5,22.5,21.4
108,서울,2023-05-22 22:00,19.4,,,9,2.2,,270,,65,,14.6,12.6,998.7,,1008.6,,,9,,9,,,4,4,Ac,36,1846,,42,17.1,,23.2,23.1,22.4,21.5
108,서울,2023-05-22 23:00,18.9,,,9,1.6,,20,,66,,14.4,12.4,999,,1008.9,,,9,,9,,,4,4,Ac,37,1944,,42,16.9,,22.7,22.7,22.3,21.6
108,서울,2023-05-23 00:00,18.4,,,9,2.2,,50,,67,,14.1,12.1,999.1,,1009,,,9,,9,,,1,1,,,2000,,42,16,,22.2,22.3,22.1,21.6
108,서울,2023-05-23 01:00,17.7,,,,2,,50,,59,,11.9,9.5,999.1,,1009.1,,,9,,9,,,1,1,Ac,33,2000,,42,14.3,,21.8,22,21.9,21.5
108,서울,2023-05-23 02:00,16.8,,,,2.4,,50,,55,,10.4,7.6,998.7,,1008.7,,,9,,9,,,3,1,,,2000,,42,13.1,,21.4,21.6,21.7,21.4
108,서울,2023-05-23 03:00,16,,,,1.4,,20,,56,,10.2,7.2,998.5,,1008.6,,,9,,9,,,0,0,,,2000,,,11.7,,20.9,21.2,21.4,21.4
108,서울,2023-05-23 04:00,15.3,,,,1.5,,340,,57,,9.9,6.8,998.7,,1008.8,,,9,,9,,,0,0,,,2000,,,11.1,,20.4,20.8,21.2,21.3
108,서울,2023-05-23 05:00,14.5,,,,1.6,,50,,62,,10.2,7.2,999,,1009.1,,,9,,9,,,0,0,,,2000,,,10.5,,19.9,20.4,20.9,21.2
108,서울,2023-05-23 06:00,14.2,,,,1.5,,20,,67,,10.8,8.1,999.3,,1009.4,,.1,,.05,,,,0,0,,,2000,,,11.3,,19.5,20,20.7,21
108,서울,2023-05-23 07:00,15.1,,,,2.5,,20,,67,,11.5,9,999.8,,1009.9,,1,,.49,,,,0,0,,,2000,,,16.7,,19.3,19.7,20.4,20.9
108,서울,2023-05-23 08:00,17.7,,,,1.3,,50,,61,,12.3,10,1000.1,,1010.1,,1,,1.21,,,,0,0,,,2000,,,26.7,,19.5,19.6,20.2,20.7
108,서울,2023-05-23 09:00,20.1,,,,1.6,,70,,53,,12.4,10.2,1000.1,,1010,,1,,1.95,,,,0,0,,,2000,,,35.9,,20.1,19.8,20,20.6
108,서울,2023-05-23 10:00,22,,,,2.1,,70,,45,,11.9,9.5,1000.2,,1010,,1,,2.53,,,,0,0,,,2000,,,43.7,,21.1,20.2,19.9,20.4
108,서울,2023-05-23 11:00,22.7,,,,2.4,,290,,39,,10.7,8,1000.2,,1010,,1,,3.08,,,,0,0,,,2000,,,49.9,,22.2,20.9,20,20.3
108,서울,2023-05-23 12:00,23.9,,,,2.3,,230,,34,,10.1,7.1,999.7,,1009.4,,1,,3.48,,,,0,0,,,2000,,,54.4,,23.4,21.6,20.2,20.2
108,서울,2023-05-23 13:00,25.1,,,,1.6,,180,,34,,10.8,8.1,999.3,,1009,,1,,3.68,,,,2,2,Sc,13,2000,,,57.4,,24.3,22.5,20.5,20.2
108,서울,2023-05-23 14:00,26.1,,,,3,,270,,34,,11.5,9,999,,1008.7,,1,,3.43,,,,3,3,Cu,9,2000,,,57.2,,25.6,23.3,20.9,20.3
108,서울,2023-05-23 15:00,26,,,,3,,250,,32,,10.7,8,998.5,,1008.2,,.9,,3.07,,,,4,4,Cu,9,2000,,,49.1,,26.3,24,21.3,20.4
108,서울,2023-05-23 16:00,26.5,,,,3.2,,270,,29,,10,7,998.4,,1008.1,,1,,2.89,,,,3,3,Cu,10,2000,,,48.6,,26.6,24.4,21.8,20.6
108,서울,2023-05-23 17:00,26.8,,,,2.8,,270,,31,,10.9,8.2,998.6,,1008.3,,1,,2.14,,,,3,3,CuSc,8,2000,,,41.9,,26.6,24.7,22.2,20.9
108,서울,2023-05-23 18:00,25.2,,,,3.8,,270,,40,,12.8,10.6,998.9,,1008.6,,1,,1.22,,,,1,1,Sc,10,2000,,,30.8,,26.1,24.7,22.5,21.1
108,서울,2023-05-23 19:00,23.4,,,,3.2,,290,,46,,13.2,11.1,999.4,,1009.1,,1,,.56,,,,0,0,,,2000,,,23.4,,25.6,24.6,22.7,21.3
108,서울,2023-05-23 20:00,21.5,,,,2.2,,250,,52,,13.3,11.2,999.7,,1009.6,,.2,,.07,,,,0,0,,,2000,,,19.3,,24.8,24.2,22.8,21.5
108,서울,2023-05-23 21:00,20.4,,,,3.9,,250,,48,,11.5,9,1000.9,,1010.8,,,9,,9,,,0,0,,,2000,,,17.7,,24,23.8,22.8,21.6
108,서울,2023-05-23 22:00,19.4,,,,1.8,,270,,50,,11.2,8.6,1001.8,,1011.7,,,9,,9,,,0,0,,,2000,,,15.8,,23.3,23.3,22.7,21.8
108,서울,2023-05-23 23:00,18.6,,,,.8,,250,,51,,10.9,8.2,1002.1,,1012,,,9,,9,,,0,0,,,2000,,,14.3,,22.6,22.8,22.5,21.8
108,서울,2023-05-24 00:00,18.1,,,,.4,,0,,54,,11.2,8.6,1002.1,,1012.1,,,9,,9,,,0,0,,,2000,,,13.5,,22,22.3,22.2,21.7
108,서울,2023-05-24 01:00,17.4,,,,0,,0,,56,,11.1,8.5,1002.3,,1012.3,,,9,,9,,,0,0,,,2000,,,12.6,,21.5,21.9,21.7,21.4
108,서울,2023-05-24 02:00,16.9,,,,.2,,0,,58,,11.1,8.5,1002.3,,1012.3,,,9,,9,,,0,0,,,2000,,,12.3,,21,21.5,21.8,21.6
108,서울,2023-05-24 03:00,16.4,,,,1.9,,20,,63,,11.7,9.3,1002.5,,1012.6,,,9,,9,,,0,0,,,2000,,,12,,20.6,21.1,21.5,21.5
108,서울,2023-05-24 04:00,15.5,,,,2.1,,50,,66,,11.6,9.1,1002.7,,1012.8,,,9,,9,,,0,0,,,2000,,,11.3,,20.3,20.7,21.2,21.4
108,서울,2023-05-24 05:00,15.2,,,,1.3,,20,,70,,12,9.7,1003,,1013.2,,,9,,9,,,2,0,Ci,,2000,,,10.8,,19.9,20.4,21,21.3
108,서울,2023-05-24 06:00,15.1,,,,2,,50,,72,,12.3,10,1002.9,,1013.1,,0,,.05,,,,5,0,Ci,,2000,,,12.3,,19.5,20.1,20.7,21.1
108,서울,2023-05-24 07:00,16.4,,,,2.3,,50,,69,,12.8,10.6,1003.2,,1013.3,,.8,,.5,,,,4,0,Ci,,2000,,,17.4,,19.4,19.8,20.4,21
108,서울,2023-05-24 08:00,18.9,,,,1.9,,50,,60,,13,10.9,1004.1,,1014.1,,1,,1.15,,,,6,0,Ci,,2000,,,26.7,,19.7,19.8,20.3,20.8
108,서울,2023-05-24 09:00,20.7,,,,1.4,,110,,54,,13.1,11,1004.3,,1014.2,,.8,,1.5,,,,8,0,Ci,,2000,,,31.8,,20.4,20,20.1,20.7
108,서울,2023-05-24 10:00,22.5,,,,2,,90,,46,,12.4,10.2,1004.2,,1014,,1,,2.04,,,,8,0,Ci,,2000,,,40.6,,21.3,20.4,20.1,20.6
108,서울,2023-05-24 11:00,23.4,,,,1.7,,140,,46,,13.2,11.1,1004.4,,1014.2,,.4,,1.91,,,,9,0,Ci,,2000,,,40.6,,22.2,21,20.2,20.5
108,서울,2023-05-24 12:00,24.7,,,,2.6,,230,,41,,12.7,10.5,1004.1,,1013.8,,.9,,2.62,,,,7,0,Ci,,2000,,,47.4,,23.2,21.6,20.3,20.4
108,서울,2023-05-24 13:00,25.6,,,,2.6,,230,,37,,12.1,9.8,1003.5,,1013.3,,.8,,2.65,,,,8,0,Ci,,2000,,,45.7,,24.3,22.3,20.6,20.4
108,서울,2023-05-24 14:00,25.9,,,,3,,230,,36,,11.9,9.6,1003.3,,1013,,.3,,2.12,,,,9,0,Ci,,2000,,,44.5,,24.8,22.9,20.9,20.5
108,서울,2023-05-24 15:00,25.5,,,,2.5,,250,,36,,11.7,9.3,1003.2,,1013,,0,,1.63,,,,10,0,Cs,,2000,,,38.6,,25.1,23.3,21.2,20.5
108,서울,2023-05-24 16:00,24.8,,,,3,,250,,35,,10.9,8.2,1003.2,,1013,,0,,1.19,,,,10,0,Cs,,2000,,,35.2,,25,23.5,21.5,20.7
108,서울,2023-05-24 17:00,24.1,,,,3,,270,,38,,11.3,8.8,1003.3,,1013,,0,,.76,,,,10,0,Cs,,2000,,,29.8,,24.8,23.5,21.7,20.8
108,서울,2023-05-24 18:00,23.2,,,,2.9,,290,,43,,12.2,9.9,1003.2,,1013,,0,,.6,,,,10,0,Cs,,2000,,,27.4,,24.4,23.4,21.9,21
108,서울,2023-05-24 19:00,22.2,,,,2.6,,270,,46,,12.3,10,1003.6,,1013.5,,.2,,.39,,,,7,7,,55,2000,,,22.2,,24,23.3,22,21.1
108,서울,2023-05-24 20:00,21,,,,2.8,,270,,44,,10.9,8.2,1004,,1013.9,,0,,.05,,,,8,8,,54,2000,,,18.8,,23.4,23,22,21.2
108,서울,2023-05-24 21:00,20.3,,,,1.8,,270,,43,,10.2,7.2,1004.5,,1014.5,,,9,,9,,,8,0,Ci,,2000,,,17.8,,22.8,22.6,21.9,21.3
108,서울,2023-05-24 22:00,19.7,,,,1.2,,270,,42,,9.6,6.4,1005.1,,1015,,,9,,9,,,6,6,,54,2000,,,15.9,,22.2,22.2,21.8,21.3
108,서울,2023-05-24 23:00,19.2,,,,2.7,,250,,43,,9.5,6.3,1005.3,,1015.2,,,9,,9,,,8,8,,56,2000,,,15.8,,21.7,21.9,21.7,21.3
108,서울,2023-05-25 00:00,18.7,,,,1.6,,250,,46,,9.9,6.8,1005.5,,1015.5,,,9,,9,,,8,0,Ci,,2000,,,15.4,,21.3,21.5,21.5,21.3
108,서울,2023-05-25 01:00,18.1,,,,2.4,,250,,50,,10.4,7.5,1005.6,,1015.6,,,9,,9,,,7,7,,54,2000,,,14.4,,21,21.2,21.3,21.2
108,서울,2023-05-25 02:00,17.9,,,,2.2,,250,,56,,11.4,8.9,1005.6,,1015.6,,,9,,9,,,7,6,,23,2000,,,16.1,,20.6,20.9,21.1,21.1
108,서울,2023-05-25 03:00,17.7,,,,2.2,,230,,62,,12.5,10.3,1005.6,,1015.6,,,9,,9,,,3,3,Ac,35,2000,,,15.6,,20.5,20.7,20.9,21.1
108,서울,2023-05-25 04:00,16.7,,,,1.8,,140,,65,,12.3,10,1005.4,,1015.5,,,9,,9,,,0,0,,,2000,,,12.9,,20.2,20.5,20.7,21
108,서울,2023-05-25 05:00,16.1,,,,.6,,90,,67,,12.2,9.9,1005.9,,1016,,,9,,9,,,0,0,,,2000,,,11.8,,19.9,20.2,20.5,20.8
108,서울,2023-05-25 06:00,15.7,,,,1,,320,,71,,12.6,10.4,1006.5,,1016.7,,0,,.04,,,,2,0,Ci,,2000,,,12.5,,19.5,19.9,20.4,20.7
108,서울,2023-05-25 07:00,16.3,,,,1,,20,,68,,12.5,10.3,1006.9,,1017,,.5,,.37,,,,0,0,,,2000,,,17,,19.3,19.7,20.2,20.6
108,서울,2023-05-25 08:00,19.1,,,,1.7,,70,,56,,12.4,10.1,1007.3,,1017.3,,1,,1.22,,,,3,0,Ci,,2000,,,28,,19.6,19.6,20,20.5
108,서울,2023-05-25 09:00,21.4,,,,2,,50,,49,,12.4,10.2,1006.6,,1016.5,,1,,1.95,,,,1,0,Ci,,2000,,,36.9,,20.2,19.8,19.9,20.4
108,서울,2023-05-25 10:00,23.5,,,,2.3,,90,,45,,12.9,10.8,1006.3,,1016.1,,1,,2.58,,,,3,0,Ci,,2000,,,45.6,,21.3,20.3,19.8,20.3
108,서울,2023-05-25 11:00,24.5,,,,2.9,,160,,32,,9.8,6.7,1006,,1015.7,,1,,3.14,,,,1,0,Ci,,2000,,,51.4,,22.7,21,19.9,20.2
108,서울,2023-05-25 12:00,25.3,,,,2.7,,270,,31,,9.9,6.9,1005.9,,1015.7,,1,,3.48,,,,1,0,Ci,,2000,,,56.3,,24.2,21.9,20.2,20.2
108,서울,2023-05-25 13:00,26.7,,,,2.7,,230,,29,,10.1,7.1,1005.6,,1015.3,,1,,3.62,,,,1,0,Ci,,2000,,,58,,25.5,22.8,20.5,20.2
108,서울,2023-05-25 14:00,27.2,,,,3.7,,230,,29,,10.4,7.6,1005.1,,1014.8,,1,,3.54,,,,4,1,ScCi,15,2000,,,56.7,,26.6,23.7,21,20.3
