지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2025-05-26 10:00,20.5,,,,.9,,230,,61,,14.7,12.7,1006.9,,1016.9,,1,,2.51,,,,8,0,Ci,,1355,,,33,,18.4,17.2,16.2,16.4
108,서울,2025-05-26 11:00,21.7,,,,1.4,,200,,54,,13.9,11.9,1006.8,,1016.7,,.9,,2.61,,,,8,0,Ci,,1577,,,32.5,,19.3,18.2,16.2,16.2
108,서울,2025-05-26 12:00,23.5,,,,1.7,,70,,49,,14.1,12.1,1006.3,,1016.2,,1,,3.27,,,,8,0,Ci,,1563,,,38.9,,20.4,19.2,16.3,16
108,서울,2025-05-26 13:00,24.6,,,,1.9,,110,,44,,13.6,11.5,1006,,1015.8,,1,,3.19,,,,8,2,ScCi,10,1893,,,39.5,,21.6,20.3,16.4,15.9
108,서울,2025-05-26 14:00,25.5,,,,2.5,,180,,38,,12.4,10.1,1005.5,,1015.3,,1,,3.16,,,,9,2,ScCi,10,2540,,,42.1,,22.3,21.2,16.7,15.9
108,서울,2025-05-26 15:00,26,,,,2.2,,230,,38,,12.7,10.5,1004.9,,1014.7,,1,,2.91,,,,7,3,ScCi,18,2332,,,40.5,,23,22,17,15.9
108,서울,2025-05-26 16:00,25.6,,,,2.8,,230,,39,,12.8,10.6,1004.6,,1014.4,,.6,,1.98,,,,8,3,ScCi,18,2056,,,32.2,,23.7,22.3,17.2,15.9
108,서울,2025-05-26 17:00,25.4,,,,3,,270,,45,,14.5,12.5,1004.6,,1014.4,,1,,1.65,,,,8,0,Ci,,1310,,,31.1,,23.5,22.3,17.7,16.1
108,서울,2025-05-26 18:00,24.5,,,,3.2,,270,,44,,13.5,11.4,1004.5,,1014.3,,1,,1.2,,,,6,0,Ci,,1569,,,26.3,,23.3,22.1,18,16.2
108,서울,2025-05-26 19:00,22.8,,,,2.4,,270,,45,,12.4,10.2,1004.8,,1014.7,,.9,,.47,,,,0,0,,,2007,,,22.5,,22.8,22.2,19.3,17.5
108,서울,2025-05-26 20:00,21,,,,2.1,,270,,50,,12.4,10.1,1005.1,,1015.1,,.1,,.07,,,,0,0,,,1814,,,19.6,,22.1,21.1,18.2,16.4
108,서울,2025-05-26 21:00,20.1,,,,1.2,,250,,49,,11.5,9,1005.7,,1015.7,,,9,,9,,,5,3,AcCi,24,1831,,,17.9,,21.5,20.5,18.4,16.6
108,서울,2025-05-26 22:00,19.4,,,,1.1,,290,,58,,13,10.9,1005.9,,1015.9,,,9,,9,,,3,3,,24,1314,,,17.3,,20.9,19.9,18.4,16.8
108,서울,2025-05-26 23:00,18.2,,,,2,,270,,68,,14.1,12.1,1006.2,,1016.3,,,9,,9,,,0,0,,,711,,40,16.3,,20.3,19.4,18.3,16.9
108,서울,2025-05-27 00:00,17.7,,,,2.3,,270,,72,,14.5,12.5,1006.6,,1016.6,,,9,,9,,,0,0,,,600,,40,15.8,,19.8,18.9,18.2,17
108,서울,2025-05-27 01:00,17.3,,,,.9,,250,,69,,13.6,11.5,1006.8,,1016.9,,,9,,9,,,0,0,,,799,,40,15.1,,19.3,18.5,18.1,17.1
108,서울,2025-05-27 02:00,16.5,,,,1.2,,290,,71,,13.3,11.2,1006.9,,1017.1,,,9,,9,,,2,1,,,878,,40,14.3,,18.8,18.2,17.9,17.1
108,서울,2025-05-27 03:00,15.8,,,,1.3,,360,,73,,13,10.9,1006.9,,1017.1,,,9,,9,,,0,0,,,838,,40,13.7,,18.3,17.7,17.7,16.9
108,서울,2025-05-27 04:00,15.2,,,,1.3,,20,,76,,13,10.9,1006.7,,1016.9,,,9,,9,,,0,0,,,790,,40,13.3,,17.9,17.3,17.4,16.8
108,서울,2025-05-27 05:00,14.8,,,,1.5,,50,,75,,12.6,10.4,1007,,1017.2,,,9,,9,,,0,0,,,966,,40,12.9,,17.5,16.9,17.1,16.6
108,서울,2025-05-27 06:00,14.8,,,,1.4,,20,,79,,13.2,11.1,1007.5,,1017.7,,0,,.06,,,,0,0,,,764,,40,13.4,,17.2,16.7,17.1,16.7
108,서울,2025-05-27 07:00,15.7,,,,1.5,,360,,80,,14.2,12.2,1008.1,,1018.3,,.9,,.45,,,,0,0,,,733,,4019,16,,17.4,16.2,16.4,16.2
108,서울,2025-05-27 08:00,18.1,,,,1.2,,90,,67,,13.8,11.8,1008.1,,1018.2,,1,,1.03,,,,0,0,,,1106,,19,21.1,,17.7,16.8,16.9,16.8
108,서울,2025-05-27 09:00,20.1,,,,1.9,,110,,58,,13.6,11.5,1007.9,,1017.9,,1,,1.84,,,,0,0,,,1318,,,27.5,,18.6,17.3,16.9,16.9
108,서울,2025-05-27 10:00,21.7,,,,2,,200,,56,,14.5,12.5,1007.9,,1017.9,,1,,2.46,,,,0,0,,,1503,,,33.4,,19.7,18.1,16.9,16.8
108,서울,2025-05-27 11:00,23.2,,,,1.5,,70,,47,,13.3,11.2,1007.8,,1017.7,,1,,3,,,,0,0,,,1440,,,38.4,,20.9,19.1,16.9,16.6
108,서울,2025-05-27 12:00,24.5,,,,1.7,,160,,47,,14.4,12.4,1007.2,,1017,,1,,3.29,,,,0,0,,,1192,,,41.9,,22.2,20.1,16.9,16.5
108,서울,2025-05-27 13:00,25.6,,,,1.3,,110,,43,,14,12,1006.7,,1016.5,,1,,3.34,,,,0,0,,,1228,,,44,,23.1,21.3,17.1,16.4
108,서울,2025-05-27 14:00,26.2,,,,2.2,,230,,38,,12.9,10.7,1006.2,,1016,,1,,3.29,,,,0,0,,,1407,,,44,,24.1,22.3,17.3,16.3
108,서울,2025-05-27 15:00,26.9,,,,2.6,,290,,37,,13,10.9,1005.4,,1015.1,,1,,2.9,,,,0,0,,,1321,,,41.5,,24.7,23,17.6,16.4
108,서울,2025-05-27 16:00,26.5,,,,3.9,,270,,44,,15.2,13.2,1005.1,,1014.9,,1,,2.35,,,,0,0,,,1085,,,36.6,,24.9,23.3,18.1,16.5
108,서울,2025-05-27 17:00,25.7,,,,3.9,,270,,42,,13.8,11.8,1005,,1014.8,,1,,1.67,,,,2,0,Ci,,1390,,,31.5,,24.8,23.3,18.5,16.7
108,서울,2025-05-27 18:00,24.9,,,,3.1,,290,,44,,13.8,11.8,1005,,1014.8,,.8,,.88,,,,0,0,,,1428,,,26.9,,24.3,23,18.8,16.8
108,서울,2025-05-27 19:00,23,,,,2.7,,290,,48,,13.4,11.3,1005.5,,1015.4,,.6,,.43,,,,0,0,,,1773,,,22.7,,23.1,22.5,18.9,16.8
108,서울,2025-05-27 20:00,21.2,,,,3.4,,270,,51,,12.8,10.6,1006.5,,1016.5,,0,,.08,,,,0,0,,,1595,,,20.3,,23.3,21.9,19,17
108,서울,2025-05-27 21:00,20.7,,,,2.3,,250,,56,,13.6,11.5,1006.8,,1016.8,,,9,,9,,,6,6,As,28,1340,,,20,,22.5,21.3,19.1,17.3
108,서울,2025-05-27 22:00,20.1,,,,1.1,,270,,60,,14,12,1007.1,,1017.1,,,9,,9,,,4,4,,30,1124,,,18.3,,22,20.8,19.1,17.4
108,서울,2025-05-27 23:00,19.4,,,,1.3,,250,,63,,14.1,12.1,1007.3,,1017.3,,,9,,9,,,0,0,,,949,,40,17.1,,21.4,20.2,19,17.5
108,서울,2025-05-28 00:00,18.8,,,,1.4,,200,,62,,13.4,11.3,1007,,1017,,,9,,9,,,2,2,Ac,31,802,,40,16.6,,20.8,19.8,18.9,17.6
108,서울,2025-05-28 01:00,18,,,,2.5,,270,,71,,14.6,12.6,1007.3,,1017.4,,,9,,9,,,1,1,,29,665,,40,16,,20.3,19.3,18.8,17.6
108,서울,2025-05-28 02:00,17.6,,,,1.4,,250,,75,,15.1,13.1,1007.2,,1017.3,,,9,,9,,,1,1,,,587,,40,15.7,,19.9,18.9,18.6,17.6
108,서울,2025-05-28 03:00,17.1,,,,1.1,,270,,77,,15,13,1007,,1017.1,,,9,,9,,,0,0,,,555,,40,15.3,,19.6,18.6,18.5,17.6
108,서울,2025-05-28 04:00,16.7,,,,.8,,200,,80,,15.2,13.2,1007,,1017.1,,,9,,9,,,5,5,Ac,28,547,,4019,15.1,,19.2,18.2,18.1,17.4
108,서울,2025-05-28 05:00,16.5,,,,.8,,290,,82,,15.4,13.4,1007.2,,1017.4,,,9,,9,,,7,7,Ac,42,511,,19,14.9,,18.9,17.9,18,17.4
108,서울,2025-05-28 06:00,16.3,,,,.7,,360,,83,,15.4,13.4,1007.3,,1017.5,,0,,.04,,,,2,2,Ac,33,487,,19,15,,18.6,17.7,17.7,17.3
108,서울,2025-05-28 07:00,17.3,,,,1.2,,50,,81,,16,14,1007.3,,1017.4,,.3,,.42,,,,8,8,Ac,30,555,,19,17.9,,18.3,17.5,17.5,17.1
108,서울,2025-05-28 08:00,18.1,,,,1.9,,290,,78,,16.1,14.1,1008,,1018.1,,0,,.41,,,,8,8,Ac,35,551,,19,19.3,,18.4,17.7,17.4,17.1
108,서울,2025-05-28 09:00,19.6,,,,.9,,90,,72,,16.4,14.4,1007.9,,1017.9,,.3,,1.16,,,,9,9,Ac,30,587,,19,23.8,,19.3,18,17.5,17.2
108,서울,2025-05-28 10:00,20.4,,0,,1.3,,90,,66,,15.8,13.8,1007.5,,1017.5,,0,,.75,,,,9,9,Ac,28,660,,401901,24.2,,19.7,18.5,17.4,17.1
108,서울,2025-05-28 11:00,22.8,,,9,2.6,,20,,60,,16.6,14.6,1007.3,,1017.2,,.8,,2.56,,,,5,1,AcCi,39,757,,40,36.2,,20.5,19.1,17.5,17.1
108,서울,2025-05-28 12:00,24.4,,,9,1.3,,180,,48,,14.6,12.6,1007.2,,1017.1,,1,,2.98,,,,7,1,AcCi,40,1002,,40,40.8,,21.8,20.1,17.5,17.1
108,서울,2025-05-28 13:00,25.3,,,9,2.2,,270,,43,,13.8,11.8,1006.6,,1016.4,,1,,3.12,,,,6,1,ScAcCi,10,1207,,,39.9,,23.3,21.2,17.6,17
108,서울,2025-05-28 14:00,26,,,9,2.3,,200,,40,,13.4,11.3,1005.8,,1015.6,,.8,,2.9,,,,6,1,ScAc,10,1062,,,38.7,,24.3,22.1,17.8,16.8
108,서울,2025-05-28 15:00,26.6,,,9,2.6,,250,,41,,14.2,12.2,1005.3,,1015.1,,.7,,2.53,,,,1,1,Sc,10,1118,,,41.1,,24.6,22.7,18,16.9
108,서울,2025-05-28 16:00,26.8,,,9,2.7,,250,,41,,14.4,12.4,1004.9,,1014.6,,1,,2.34,,,,3,3,Sc,15,1032,,,37.5,,24.9,23.1,18.3,16.9
108,서울,2025-05-28 17:00,24.5,,,9,4.4,,270,,52,,15.9,13.9,1005.2,,1015,,1,,1.68,,,,3,3,Sc,15,1424,,,30.3,,24.9,23.3,18.7,17
108,서울,2025-05-28 18:00,23.5,,,9,3.3,,290,,51,,14.7,12.7,1005.1,,1015,,.6,,.91,,,,5,0,Ci,,2527,,,27.4,,24.4,23,18.9,17.1
108,서울,2025-05-28 19:00,22,,,9,2.9,,270,,50,,13.1,11,1005.6,,1015.5,,.9,,.5,,,,0,0,,,2617,,,22.6,,23.4,22.5,19,17.1
108,서울,2025-05-28 20:00,21.1,,,9,1.5,,320,,54,,13.5,11.4,1006.5,,1016.5,,0,,.09,,,,5,2,,26,2463,,,20.5,,23.3,22,19.1,17.3
108,서울,2025-05-28 21:00,20.4,,,9,2.3,,340,,59,,14.1,12.1,1006.9,,1016.9,,,9,,9,,,3,0,Ci,,2133,,,19.2,,22.6,21.3,19.2,17.4
108,서울,2025-05-28 22:00,19.7,,,9,2.5,,50,,60,,13.7,11.7,1007,,1017,,,9,,9,,,0,0,,,1983,,,18.1,,22,20.8,19.2,17.6
108,서울,2025-05-28 23:00,19,,,9,1.3,,360,,62,,13.6,11.5,1007.2,,1017.3,,,9,,9,,,0,0,,,1880,,,17.3,,21.4,20.3,19.1,17.8
108,서울,2025-05-29 00:00,18.5,,,9,1.1,,20,,65,,13.7,11.7,1006.9,,1016.9,,,9,,9,,,0,0,,,1806,,,16.4,,20.8,19.8,19,17.8
108,서울,2025-05-29 01:00,17.6,,,,1.8,,20,,67,,13.4,11.3,1006.5,,1016.6,,,9,,9,,,0,0,,,1655,,,15.8,,20.4,19.2,18.4,17.4
108,서울,2025-05-29 02:00,17,,,,1.6,,50,,71,,13.7,11.6,1006.2,,1016.3,,,9,,9,,,0,0,,,1627,,,15.4,,19.9,18.8,18.3,17.3
108,서울,2025-05-29 03:00,16.6,,,,1.8,,340,,73,,13.7,11.7,1005.9,,1016,,,9,,9,,,0,0,,,1536,,,15,,19.5,18.4,18.1,17.3
108,서울,2025-05-29 04:00,16,,,,2,,20,,76,,13.7,11.7,1005.9,,1016.1,,,9,,9,,,0,0,,,1363,,,14.3,,19.1,17.9,17.7,17.1
108,서울,2025-05-29 05:00,15.5,,,,1.9,,50,,78,,13.7,11.6,1005.9,,1016.1,,,9,,9,,,0,0,,,1142,,,14,,18.7,17.8,18,17.4
108,서울,2025-05-29 06:00,15.4,,,,2.1,,20,,82,,14.3,12.3,1006,,1016.2,,0,,.06,,,,0,0,,,1092,,,14.6,,18.4,17.4,17.6,17.2
108,서울,2025-05-29 07:00,16.5,,,,1.5,,50,,80,,15,13,1006,,1016.1,,.8,,.45,,,,0,0,,,1160,,,17.1,,18.4,17.2,17.2,16.9
108,서울,2025-05-29 08:00,18.5,,,,1.4,,90,,70,,14.9,12.9,1006.1,,1016.2,,1,,1.04,,,,0,0,,,1626,,,22.9,,18.8,17.6,17.6,17.5
108,서울,2025-05-29 09:00,20.8,,,,1.9,,50,,62,,15.2,13.2,1006,,1016,,1,,1.79,,,,0,0,,,1725,,,29.6,,19.5,18.1,17.6,17.5
108,서울,2025-05-29 10:00,22,,,,1.2,,250,,58,,15.3,13.3,1005.7,,1015.6,,1,,2.42,,,,0,0,,,1863,,,36.5,,20.6,18.9,17.6,17.4
108,서울,2025-05-29 11:00,24,,,,1.2,,110,,53,,15.8,13.8,1005.3,,1015.1,,1,,2.99,,,,0,0,,,1573,,,42.5,,21.7,19.8,17.6,17.3
108,서울,2025-05-29 12:00,24.8,,,,2.8,,290,,52,,16.2,14.2,1004.9,,1014.7,,1,,3.34,,,,4,0,Ci,,1569,,,44.9,,23,20.9,17.6,17.1
108,서울,2025-05-29 13:00,25.5,,,,3.1,,270,,48,,15.6,13.6,1004.2,,1014,,1,,3.25,,,,2,2,Sc,14,1519,,,45.8,,24,21.8,17.7,17
108,서울,2025-05-29 14:00,26.3,,,,3.7,,270,,42,,14.3,12.3,1003.4,,1013.1,,.9,,3.19,,,,3,2,CuCi,8,2003,,,45.3,,24.8,22.7,18,16.9
108,서울,2025-05-29 15:00,25.8,,,,2.9,,270,,39,,12.9,10.7,1002.7,,1012.5,,.6,,2.3,,,,3,1,CuCi,9,2242,,,35.2,,25.4,23.3,18.3,17
108,서울,2025-05-29 16:00,27.2,,,,3.3,,270,,34,,12.2,9.9,1002,,1011.7,,1,,2.76,,,,5,2,CuCi,9,2097,,,41.1,,25.3,23.5,18.7,17.1
108,서울,2025-05-29 17:00,26.2,,,,3.1,,250,,47,,15.9,13.9,1001.7,,1011.4,,.5,,1.15,,,,5,3,CuScCi,9,1980,,,33.2,,25.3,23.5,19,17.3
108,서울,2025-05-29 18:00,25.2,,,,4.2,,270,,52,,16.6,14.6,1001.6,,1011.4,,.9,,1.21,,,,5,4,CbStNs,6,1778,,,29.2,,25,23.4,19.4,17.5
108,서울,2025-05-29 19:00,23.8,,,,4,,270,,54,,15.9,13.9,1001.7,,1011.5,,1,,.54,,,,3,0,Ci,,1855,,,24.3,,24.6,23.1,19.5,17.5
108,서울,2025-05-29 20:00,22.5,,,,2.5,,290,,56,,15.2,13.2,1001.9,,1011.8,,0,,.07,,,,6,1,,75,1809,,,21.4,,23.5,22.5,19.5,17.6
108,서울,2025-05-29 21:00,21.6,,,,3,,270,,55,,14.1,12.1,1002.1,,1012,,,9,,9,,,4,0,Ci,,1756,,,20,,23.3,22,19.6,17.7
108,서울,2025-05-29 22:00,20.9,,,,1.5,,290,,52,,12.8,10.6,1002.7,,1012.6,,,9,,9,,,0,0,,,1943,,,18.9,,22.8,21.4,19.6,17.8
108,서울,2025-05-29 23:00,20.1,,,,1.8,,290,,50,,11.7,9.3,1003,,1013,,,9,,9,,,0,0,,,2040,,,17.9,,22.2,20.7,19.1,17.6
108,서울,2025-05-30 00:00,19.3,,,,2.1,,270,,52,,11.6,9.1,1002.7,,1012.6,,,9,,9,,,0,0,,,2116,,,17.3,,21.7,20.3,19,17.6
108,서울,2025-05-30 01:00,18.7,,,,1.8,,270,,56,,12,9.7,1002.4,,1012.4,,,9,,9,,,0,0,,,2102,,,16.5,,21,19.8,19,17.7
108,서울,2025-05-30 02:00,18,,,,.9,,250,,60,,12.4,10.1,1002.1,,1012.1,,,9,,9,,,0,0,,,1953,,,15.8,,20.5,19.4,18.8,17.7
108,서울,2025-05-30 03:00,17.6,,,,.6,,20,,65,,13,10.9,1002.1,,1012.2,,,9,,9,,,0,0,,,1802,,,15.4,,20.1,19,18.6,17.7
108,서울,2025-05-30 04:00,17.4,,,,1.3,,50,,68,,13.5,11.4,1002.2,,1012.3,,,9,,9,,,0,0,,,1630,,,14.9,,19.7,18.7,18.4,17.6
108,서울,2025-05-30 05:00,17.2,,,,1.4,,360,,72,,14.1,12.1,1002.3,,1012.4,,,9,,9,,,0,0,,,1516,,,14.8,,19.3,18.5,18.5,17.8
108,서울,2025-05-30 06:00,16.8,,,,1.3,,50,,74,,14.1,12.1,1002.8,,1012.9,,0,,.04,,,,0,0,,,1322,,,14.8,,19,18.2,18.3,17.7
108,서울,2025-05-30 07:00,17.2,,,,1.2,,50,,79,,15.5,13.5,1003,,1013.1,,.4,,.37,,,,0,0,,,1267,,,17.2,,18.8,18,18.1,17.6
108,서울,2025-05-30 08:00,19.4,,,,1.9,,50,,73,,16.4,14.4,1002.9,,1012.9,,1,,.89,,,,0,0,,,1413,,,22.8,,19.5,18.1,18,17.7
108,서울,2025-05-30 09:00,21,,,,1.6,,70,,67,,16.6,14.6,1003.1,,1013,,1,,1.58,,,,0,0,,,1381,,,29,,20.2,18.6,17.9,17.6
108,서울,2025-05-30 10:00,22.4,,,,1.9,,50,,58,,15.7,13.7,1003,,1012.9,,1,,2.18,,,,0,0,,,2024,,,34.9,,21.1,19.3,17.9,17.6
108,서울,2025-05-30 11:00,24,,,,1.4,,20,,53,,15.8,13.8,1002.9,,1012.7,,1,,2.65,,,,0,0,,,2146,,,40.9,,22.1,20.1,17.9,17.5
108,서울,2025-05-30 12:00,25.3,,,,2.1,,200,,43,,13.8,11.8,1002.6,,1012.4,,1,,3.17,,,,1,1,Sc,10,3253,,,45.9,,23.3,21.1,18,17.4
108,서울,2025-05-30 13:00,26.5,,,,2.3,,140,,41,,14.1,12.1,1001.9,,1011.6,,1,,3.3,,,,1,1,Sc,10,2248,,,46.7,,24.5,22.2,18.1,17.3
108,서울,2025-05-30 14:00,27,,,,1.2,,140,,43,,15.3,13.3,1001.4,,1011.1,,.7,,2.74,,,,3,3,Sc,15,1991,,,42.8,,25.4,23.1,18.3,17.3
108,서울,2025-05-30 15:00,27.4,,,,3.1,,290,,40,,14.5,12.5,1000.7,,1010.4,,1,,2.9,,,,3,3,Sc,10,2148,,,44.5,,25.8,23.7,18.7,17.3
108,서울,2025-05-30 16:00,27.7,,,,2.1,,110,,37,,13.7,11.6,1000.1,,1009.8,,1,,2.46,,,,1,1,Sc,15,1896,,,40.8,,26.2,24.2,19,17.4
108,서울,2025-05-30 17:00,27.9,,,,1.6,,270,,31,,11.6,9.1,999.7,,1009.4,,1,,1.78,,,,1,1,Sc,15,2968,,,35.9,,26.1,24.3,19.4,17.6
108,서울,2025-05-30 18:00,27.4,,,,2.2,,360,,32,,11.6,9.2,999.4,,1009.1,,1,,1.12,,,,0,0,,,2700,,,29.2,,25.8,24.1,19.8,17.8
108,서울,2025-05-30 19:00,25.2,,,,4.1,,250,,46,,14.7,12.7,999.9,,1009.6,,1,,.46,,,,0,0,,,2330,,,24.8,,25.3,23.7,19.9,17.9
108,서울,2025-05-30 20:00,23.6,,,,1.6,,270,,51,,14.8,12.8,1000.1,,1009.9,,0,,.08,,,,0,0,,,2115,,,21.5,,24.5,23.1,19.9,17.9
108,서울,2025-05-30 21:00,22.4,,,,2,,270,,57,,15.4,13.4,1000.5,,1010.4,,,9,,9,,,0,0,,,1936,,,19.7,,23.7,22.5,20,18
108,서울,2025-05-30 22:00,21.3,,,,2.5,,270,,59,,14.9,12.9,1001.2,,1011.1,,,9,,9,,,0,0,,,1850,,,18.7,,23,21.8,20,18.2
108,서울,2025-05-30 23:00,20.6,,,,1.3,,230,,60,,14.5,12.5,1001.7,,1011.6,,,9,,9,,,0,0,,,1745,,,17.7,,22.5,21.3,20,18.3
108,서울,2025-05-31 00:00,19.7,,,,.6,,200,,62,,14.2,12.2,1001.2,,1011.1,,,9,,9,,,0,0,,,1497,,,16.6,,21.9,20.8,19.8,18.4
108,서울,2025-05-31 01:00,19.1,,,,.6,,50,,66,,14.5,12.5,1000.9,,1010.9,,,9,,9,,,0,0,,,1561,,,16.2,,21.3,20.4,19.7,18.4
108,서울,2025-05-31 02:00,18.3,,,,2,,50,,63,,13.2,11.1,1001,,1011,,,9,,9,,,0,0,,,2351,,,15.5,,20.9,19.9,19.5,18.4
108,서울,2025-05-31 03:00,17.6,,,,1.7,,50,,61,,12.2,9.9,1001,,1011,,,9,,9,,,3,0,Ci,,2661,,,15,,20.4,19.5,19.3,18.4
108,서울,2025-05-31 04:00,17.1,,,,2.3,,50,,58,,11.2,8.7,1001.1,,1011.2,,,9,,9,,,5,0,Ci,,3357,,,14.7,,20,19.1,19.1,18.4
108,서울,2025-05-31 05:00,16.7,,,,2.5,,50,,58,,10.9,8.3,1001.4,,1011.5,,,9,,9,,,7,0,Ci,,3294,,,14.3,,19.6,18.8,19,18.4
108,서울,2025-05-31 06:00,16.6,,,,2.3,,50,,60,,11.2,8.7,1001.6,,1011.7,,0,,.07,,,,6,0,Ci,,3355,,,15.1,,19.3,18.5,18.8,18.3
108,서울,2025-05-31 07:00,17.5,,,,2.3,,50,,61,,12.1,9.8,1002.1,,1012.2,,0,,.44,,,,7,0,Ci,,3300,,,18.1,,19.4,18.3,18.5,18.2
108,서울,2025-05-31 08:00,19.4,,,,2.5,,50,,55,,12.4,10.1,1002.1,,1012.1,,1,,1.04,,,,7,0,Ci,,2769,,,24,,19.4,18.4,18.4,18.1
108,서울,2025-05-31 09:00,21.4,,,,2.1,,50,,50,,12.7,10.5,1001.9,,1011.8,,1,,1.92,,,,6,0,Ci,,2859,,,32.9,,20.5,18.9,18.3,18
108,서울,2025-05-31 10:00,23.4,,,,1.7,,110,,48,,13.7,11.7,1001.9,,1011.7,,1,,2.59,,,,8,0,Ci,,1977,,,40.3,,21.7,19.6,18.2,17.9
108,서울,2025-05-31 11:00,24.3,,,,1.1,,230,,48,,14.5,12.5,1001.5,,1011.3,,.8,,2.46,,,,8,0,Ci,,1664,,,41.1,,22.9,20.6,18.2,17.8
108,서울,2025-05-31 12:00,25,,,,1.3,,200,,44,,13.8,11.8,1001,,1010.8,,.5,,2.21,,,,8,0,Ci,,1702,,,39.1,,23.7,21.4,18.2,17.7
108,서울,2025-05-31 13:00,26.4,,,,1.4,,160,,44,,15.1,13.1,1000.3,,1010,,.8,,2.6,,,,8,0,Ci,,1224,,,44.7,,24.4,22,18.4,17.6
108,서울,2025-05-31 14:00,26.3,,,,1.9,,290,,41,,13.9,11.9,999.6,,1009.3,,.2,,1.98,,,,8,0,Ci,,1276,,,38.1,,25,22.7,18.6,17.6
108,서울,2025-05-31 15:00,26.4,,,,2.1,,290,,40,,13.7,11.7,999.2,,1008.9,,.5,,1.92,,,,8,0,Ci,,1321,,,38.3,,25.3,23,18.8,17.6
108,서울,2025-05-31 16:00,26.7,,,,2.9,,270,,42,,14.7,12.7,998.5,,1008.2,,.6,,1.79,,,,8,0,Ci,,1080,,,36.2,,25.5,23.3,19.1,17.7
108,서울,2025-05-31 17:00,25.6,,,,2.9,,290,,45,,14.7,12.7,998.7,,1008.4,,.4,,1.2,,,,6,0,Ci,,1030,,,31.4,,25.4,23.3,19.3,17.8
108,서울,2025-05-31 18:00,24.2,,,,3,,270,,52,,15.7,13.7,998.6,,1008.4,,.5,,.73,,,,6,0,Ci,,934,,40,27.2,,25,23.1,19.5,17.8
108,서울,2025-05-31 19:00,22.7,,,,3.1,,270,,54,,14.9,12.9,999,,1008.8,,0,,.37,,,,6,6,,65,1019,,40,23.7,,24.5,22.7,19.6,17.9
108,서울,2025-05-31 20:00,21.4,,,,2.1,,200,,57,,14.5,12.5,999.2,,1009.1,,0,,.07,,,,6,6,,64,1172,,,20.4,,23.5,22.2,19.6,17.9
108,서울,2025-05-31 21:00,20.7,,,,1.5,,250,,64,,15.6,13.6,999.3,,1009.2,,,9,,9,,,7,0,Ci,,929,,40,19.5,,22.8,21.7,19.6,18
108,서울,2025-05-31 22:00,20.6,,,,1.6,,230,,65,,15.7,13.7,999.8,,1009.7,,,9,,9,,,7,7,,58,1071,,40,18.8,,22.2,21.2,19.6,18.1
108,서울,2025-05-31 23:00,20.3,,,,1.6,,250,,68,,16.1,14.1,999.9,,1009.8,,,9,,9,,,7,7,,45,919,,40,18.5,,21.8,20.8,19.5,18.2
108,서울,2025-06-01 00:00,19.8,,,,.8,,340,,69,,15.9,13.9,999.7,,1009.7,,,9,,9,,,5,0,Ci,,799,,40,17.4,,21.4,20.5,19.4,18.2
108,서울,2025-06-01 01:00,19.2,,,,.8,,290,,70,,15.5,13.5,999.7,,1009.7,,,9,,9,,,7,7,,58,774,,40,16.9,,21,20.1,19.3,18.2
108,서울,2025-06-01 02:00,18.8,,,,2.2,,250,,74,,16,14,999.6,,1009.6,,,9,,9,,,5,5,,58,757,,40,16.2,,20.6,19.8,19.1,18.2
108,서울,2025-06-01 03:00,18.1,,,,2.6,,270,,77,,15.9,13.9,999.9,,1009.9,,,9,,9,,,5,0,Ci,,668,,40,15.9,,20.2,19.3,18.6,17.8
108,서울,2025-06-01 04:00,17.7,,,,.9,,270,,76,,15.4,13.4,999.9,,1009.9,,,9,,9,,,8,0,Ci,,596,,40,16,,19.9,19,18.5,17.8
108,서울,2025-06-01 05:00,17.4,,,,.9,,270,,77,,15.3,13.3,1000.3,,1010.4,,,9,,9,,,6,0,Ci,,563,,40,15,,19.7,18.7,18.3,17.7
108,서울,2025-06-01 06:00,17.1,,,,.6,,320,,81,,15.8,13.8,1000.7,,1010.8,,0,,.05,,,,0,0,,,672,,4019,15.2,,19.3,18.5,18.2,17.6
108,서울,2025-06-01 07:00,18,,,,.6,,290,,79,,16.2,14.2,1000.8,,1010.8,,.9,,.46,,,,6,0,Cc,,489,,19,19,,19,18.3,18.1,17.6
108,서울,2025-06-01 08:00,20.2,,,,2.2,,50,,73,,17.2,15.1,1000.3,,1010.2,,.6,,.94,,,,0,0,,,566,,19,25.4,,19.8,18.5,18,17.7
108,서울,2025-06-01 09:00,22.1,,,,2.3,,50,,64,,16.9,14.9,1000.4,,1010.3,,1,,1.85,,,,1,0,Ci,,706,,4019,33.5,,20.6,19,18,17.7
