지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2022-06-03 14:00,31.2,,,,1.5,,360,,35,,15.9,13.9,997.9,,1007.4,,1,,3.37,,0,0,,,2000,,,59.8,,30.9,26.5,23.6,22.6
108,서울,2022-06-03 15:00,32.3,,,,3.1,,180,,35,,16.8,14.8,997.9,,1007.4,,1,,2.98,,6,0,Ci,,2000,,,56.8,,31.9,27.4,24,22.7
108,서울,2022-06-03 16:00,30.9,,,,3.5,,270,,45,,20,17.5,997.8,,1007.3,,1,,2.37,,0,0,,,1469,,,50.2,,32.2,28.1,24.5,22.9
108,서울,2022-06-03 17:00,29,,,,3.8,,290,,52,,20.8,18.1,997.9,,1007.5,,.6,,1.37,,8,0,Ci,,1405,,,40.6,,31.6,28.4,24.9,23
108,서울,2022-06-03 18:00,27.9,,,,3.6,,290,,55,,20.6,18,998.3,,1007.9,,.8,,1.07,,8,0,Ci,,1355,,,37.6,,30.7,28.3,25.2,23.3
108,서울,2022-06-03 19:00,25.9,,,,3.2,,270,,59,,19.6,17.2,998.9,,1008.6,,.5,,.49,,4,0,,,1971,,,29.3,,29.8,28,25.5,23.5
108,서울,2022-06-03 20:00,24.3,,,,2.2,,250,,67,,20.2,17.7,998.9,,1008.6,,0,,.08,,5,1,,17,1965,,,24.9,,28.6,27.6,25.6,23.7
108,서울,2022-06-03 21:00,23.9,,,,.8,,270,,67,,19.7,17.3,999.4,,1009.1,,,9,,9,0,0,,,1931,,,22.7,,27.6,27.1,25.6,23.8
108,서울,2022-06-03 22:00,23.2,,,,1.8,,250,,70,,19.9,17.4,999.9,,1009.7,,,9,,9,5,5,,18,1652,,,21.5,,26.7,26.6,25.5,24
108,서울,2022-06-03 23:00,22.7,,,,.1,,0,,68,,18.6,16.4,1000.2,,1010,,,9,,9,0,0,,,1512,,,19.9,,25.9,26.1,25.4,24
108,서울,2022-06-04 00:00,22.3,,,,2.2,,250,,76,,20.4,17.8,1001.3,,1011.1,,,9,,9,4,4,Sc,19,1653,,,20.8,,25.3,25.6,25.2,24.1
108,서울,2022-06-04 01:00,21.6,,,,1.7,,270,,81,,20.8,18.1,1001.6,,1011.5,,,9,,9,4,0,,,1815,,,19.4,,24.9,25.2,25,24.1
108,서울,2022-06-04 02:00,21.5,,,,.6,,270,,82,,20.9,18.2,1001.6,,1011.5,,,9,,9,5,2,,18,1444,,,20,,24.4,24.8,24.8,24.1
108,서울,2022-06-04 03:00,21.4,,,,1,,340,,81,,20.5,17.9,1001.7,,1011.6,,,9,,9,3,3,Sc,12,1370,,,18.8,,24.1,24.5,24.6,24
108,서울,2022-06-04 04:00,21,,,,.9,,320,,83,,20.5,17.9,1001.9,,1011.8,,,9,,9,8,8,St,5,1402,,,19.5,,23.7,24.2,24.4,24
108,서울,2022-06-04 05:00,20.9,,,,1.1,,50,,74,,18.2,16,1001.8,,1011.7,,,9,,9,7,7,St,5,2000,,,19.2,,23.5,24,24.2,23.9
108,서울,2022-06-04 06:00,20.4,,,,2.5,,50,,69,,16.5,14.5,1001.8,,1011.7,,0,,.05,,7,7,St,7,2000,,,19.9,,23.2,23.7,24.1,23.8
108,서울,2022-06-04 07:00,21.2,,,,2.5,,50,,66,,16.5,14.5,1001.8,,1011.7,,0,,.39,,4,1,ScCi,7,2000,,,22.4,,23.2,23.5,23.9,23.7
108,서울,2022-06-04 08:00,23.2,,,,1.8,,70,,58,,16.4,14.4,1001.7,,1011.5,,1,,1.08,,7,0,Ci,,2000,,,31.3,,23.5,23.5,23.7,23.6
108,서울,2022-06-04 09:00,24.6,,,,1.9,,110,,53,,16.3,14.3,1001.7,,1011.4,,1,,1.76,,8,0,Ci,,2000,,,37.5,,24.3,23.6,23.6,23.5
108,서울,2022-06-04 10:00,26.1,,,,2.1,,70,,49,,16.5,14.5,1001,,1010.7,,1,,2.01,,8,0,Ci,,2000,,,41.4,,25.4,24,23.6,23.5
108,서울,2022-06-04 11:00,27.8,,,,1.7,,180,,46,,17.2,15.1,1000.6,,1010.2,,1,,2.7,,8,0,Ci,,2000,,,48.8,,26.8,24.6,23.6,23.4
108,서울,2022-06-04 12:00,28.2,,,,1.5,,160,,48,,18.3,16.1,1000.5,,1010.1,,.4,,1.98,,9,4,ScCi,14,2000,,,43.5,,27.9,25.3,23.8,23.3
108,서울,2022-06-04 13:00,28.4,,,,1.1,,230,,48,,18.5,16.3,1000.1,,1009.7,,0,,1.52,,10,2,ScCs,15,2000,,,43,,28.4,25.8,24,23.3
108,서울,2022-06-04 14:00,28.7,,,,1.2,,70,,47,,18.4,16.2,999.4,,1009,,0,,1.51,,10,0,Cs,,2000,,,41.2,,28.8,26.3,24.2,23.4
108,서울,2022-06-04 15:00,29,,,,1.5,,180,,47,,18.8,16.5,998.7,,1008.3,,0,,1.35,,10,0,Cs,,2000,,,40.5,,29.1,26.6,24.4,23.4
108,서울,2022-06-04 16:00,29.1,,,,2.4,,110,,48,,19.2,16.9,998,,1007.6,,0,,1.28,,10,0,Cs,,2000,,,38.5,,29.3,26.9,24.7,23.5
108,서울,2022-06-04 17:00,29.2,,,,1.7,,160,,46,,18.5,16.3,997,,1006.5,,.2,,.77,,8,0,Ci,,2000,,,40.4,,29,27,24.9,23.6
108,서울,2022-06-04 18:00,29.4,,,,1.1,,90,,45,,18.4,16.2,997.5,,1007,,1,,1.29,,4,0,Ci,,2000,,,36.4,,29.1,27.1,25,23.7
108,서울,2022-06-04 19:00,28.4,,,,2.3,,140,,46,,17.7,15.6,997.1,,1006.7,,.6,,.45,,8,7,,61,2000,,,30.5,,28.8,27.1,25.2,23.8
108,서울,2022-06-04 20:00,27.3,,,,1.4,,110,,50,,18.1,15.9,997,,1006.6,,0,,.08,,5,5,,60,2000,,,25.7,,27.9,26.9,25.3,23.9
108,서울,2022-06-04 21:00,26.7,,,,1.9,,110,,53,,18.5,16.3,997.2,,1006.9,,,9,,9,8,0,Cc,,2000,,,24.7,,27.1,26.6,25.3,24
108,서울,2022-06-04 22:00,26.1,,,,1.4,,90,,55,,18.5,16.3,996.9,,1006.6,,,9,,9,8,4,,58,2000,,,23.3,,26.4,26.2,25.2,24.1
108,서울,2022-06-04 23:00,25.6,,,,1.8,,90,,55,,17.9,15.8,996.3,,1006,,,9,,9,8,7,,58,2000,,,22.4,,25.9,25.8,25.2,24.1
108,서울,2022-06-05 00:00,24.8,,,,2.1,,50,,60,,18.8,16.5,996.1,,1005.8,,,9,,9,7,4,AcCi,45,2000,,,22.1,,25.4,25.5,25,24.1
108,서울,2022-06-05 01:00,24.5,,,,1.7,,70,,58,,17.7,15.6,995.9,,1005.6,,,9,,9,8,8,,55,2000,,,20.9,,25,25.1,24.9,24.1
108,서울,2022-06-05 02:00,23.8,,,,1.2,,70,,60,,17.6,15.5,996,,1005.7,,,9,,9,8,5,,53,2000,,,20.2,,24.5,24.8,24.7,24.1
108,서울,2022-06-05 03:00,23.5,,,,1.6,,90,,59,,17,15,995.3,,1005,,,9,,9,3,3,Ac,45,2000,,,19.5,,24.2,24.5,24.6,24
108,서울,2022-06-05 04:00,23.3,,,,1.8,,110,,60,,17,15,994.9,,1004.6,,,9,,9,9,7,AcCi,45,2000,,,20.5,,23.9,24.3,24.4,24
108,서울,2022-06-05 05:00,23.1,,,,2.3,,110,,59,,16.6,14.6,994.8,,1004.5,,,9,,9,10,7,AcCs,45,2000,,,20.4,,23.7,24,24.2,23.9
108,서울,2022-06-05 06:00,22.8,,,,1.7,,90,,59,,16.3,14.3,995,,1004.7,,0,,.02,,10,6,AcCs,45,2000,,,20.6,,23.5,23.8,24.1,23.9
108,서울,2022-06-05 07:00,22.8,,,,2.8,,140,,57,,15.8,13.8,995.3,,1005,,0,,.13,,10,7,AcCs,42,2000,,,21.6,,23.4,23.6,23.9,23.8
108,서울,2022-06-05 08:00,22.9,,0,,1.3,,110,,55,,15.3,13.3,995.1,,1004.8,,0,,.25,,10,3,ScAs,10,2000,,01,23.6,,23.3,23.5,23.8,23.7
108,서울,2022-06-05 09:00,23.6,,0,,1.2,,110,,53,,15.4,13.4,994.5,,1004.2,,0,,.51,,10,0,Cs,,2000,,01,27.9,,23.6,23.5,23.7,23.6
108,서울,2022-06-05 10:00,24.7,,,9,2,,90,,49,,15.2,13.2,993.9,,1003.5,,0,,1.1,,10,3,AcCs,37,2000,,,33.3,,24.2,23.6,23.6,23.5
108,서울,2022-06-05 11:00,26.4,,,9,1.9,,70,,45,,15.5,13.5,993.3,,1002.9,,.1,,1.84,,9,9,Ac,37,2000,,,40.2,,25.2,23.9,23.5,23.4
108,서울,2022-06-05 12:00,26.2,,,9,3.8,,110,,46,,15.6,13.6,993.2,,1002.8,,0,,1.61,,10,4,ScAs,15,2000,,,36.6,,26.1,24.4,23.6,23.4
108,서울,2022-06-05 13:00,24.8,,,9,3.7,,90,,50,,15.6,13.6,992.7,,1002.4,,0,,.53,,10,5,ScAs,15,2000,,,30.5,,26.1,24.7,23.7,23.4
108,서울,2022-06-05 14:00,23.3,,,9,3.9,,90,,55,,15.7,13.7,992.5,,1002.2,,0,,.27,,10,7,ScAs,14,2000,,,27,,25.6,24.7,23.8,23.3
108,서울,2022-06-05 15:00,22.8,,,9,2.9,,70,,58,,16,14,992.9,,1002.6,,0,,.55,,10,2,ScAs,15,2000,,,27.5,,25.3,24.6,23.8,23.3
108,서울,2022-06-05 16:00,22.7,,,9,3.9,,90,,57,,15.7,13.7,991.8,,1001.5,,0,,.61,,10,1,ScAs,18,2000,,,29.1,,25.2,24.5,23.8,23.4
108,서울,2022-06-05 17:00,22.6,,,9,2.7,,90,,56,,15.3,13.3,991.6,,1001.3,,0,,.49,,10,1,ScAs,18,2000,,,26.8,,25.1,24.5,23.8,23.4
108,서울,2022-06-05 18:00,22,,,9,2,,70,,59,,15.6,13.6,991.1,,1000.8,,0,,.18,,10,4,ScAs,16,2000,,,23.7,,24.8,24.4,23.8,23.4
108,서울,2022-06-05 19:00,21.6,,,9,2.7,,70,,59,,15.2,13.2,991,,1000.8,,0,,.05,,10,10,,15,2000,,,22.3,,24.3,24.2,23.8,23.4
108,서울,2022-06-05 20:00,20.9,,0,,3.2,,50,,64,,15.8,13.8,990.9,,1000.7,,0,,.02,,10,8,ScAs,15,2000,,01,21,,23.9,24,23.8,23.4
108,서울,2022-06-05 21:00,20.5,,0,,2.4,,70,,70,,16.8,14.8,991,,1000.8,,,9,,9,10,8,ScAs,15,2000,,01,20.3,,23.5,23.7,23.7,23.4
108,서울,2022-06-05 22:00,20.2,,,9,3.1,,70,,71,,16.7,14.7,990.8,,1000.6,,,9,,9,10,7,,17,2000,,,20,,23.2,23.5,23.6,23.4
108,서울,2022-06-05 23:00,20.2,,,9,2.8,,70,,72,,16.9,14.9,990.7,,1000.5,,,9,,9,10,8,,15,2000,,,19.8,,23,23.3,23.5,23.3
108,서울,2022-06-06 00:00,20.2,,,9,1.9,,70,,74,,17.5,15.4,990.1,,999.9,,,9,,9,10,7,,,2000,,,19.7,,22.7,23.1,23.3,23.3
108,서울,2022-06-06 01:00,20.2,,,,2.2,,70,,73,,17.2,15.1,990,,999.8,,,9,,9,9,9,,14,2000,,,19.6,,22.6,22.9,23.2,23.2
108,서울,2022-06-06 02:00,19.9,,,,2,,50,,76,,17.6,15.5,989.6,,999.4,,,9,,9,10,7,,14,2000,,,19.4,,22.4,22.7,23.1,23.2
108,서울,2022-06-06 03:00,19.3,,1.3,,1.5,,50,,84,,18.8,16.5,989.2,,999,,,9,,9,10,8,StNs,13,2000,,01,18.1,,22.2,22.6,23,23.1
108,서울,2022-06-06 04:00,18.8,,0,,2.1,,50,,84,,18.2,16,989.2,,999,,,9,,9,10,8,StNs,10,2000,,01,17.6,,21.9,22.4,22.8,23
108,서울,2022-06-06 05:00,18.5,,.2,,2.1,,50,,88,,18.6,16.4,989.4,,999.2,,,9,,9,10,8,StNs,11,2000,,01,17.3,,21.7,22.2,22.7,23
108,서울,2022-06-06 06:00,18.2,,.2,,1.8,,50,,89,,18.5,16.3,989.5,,999.3,,0,,0,,10,8,StNs,11,1392,,01,17.2,,21.5,22,22.6,22.9
108,서울,2022-06-06 07:00,17.9,,.1,,1.9,,70,,89,,18.2,16,990.1,,1000,,0,,.07,,10,8,ScAs,8,2000,,01,17.7,,21.3,21.9,22.5,22.8
108,서울,2022-06-06 08:00,17.3,,1.7,,3.6,,50,,91,,17.9,15.8,990.5,,1000.4,,0,,.18,,10,8,StNs,7,1988,,01,18.1,,21.2,21.7,22.3,22.7
108,서울,2022-06-06 09:00,17.2,,0,,3.1,,50,,89,,17.4,15.3,991,,1000.9,,0,,.26,,10,5,ScAs,11,2000,,01,18.2,,21.1,21.6,22.2,22.7
108,서울,2022-06-06 10:00,17.5,,.8,,3.1,,50,,90,,17.9,15.8,991.1,,1001,,0,,.68,,9,4,ScAs,14,2000,,01,24.4,,21,21.4,22.1,22.6
108,서울,2022-06-06 11:00,19.3,,0,,3.2,,70,,74,,16.5,14.5,991.1,,1000.9,,.3,,2.32,,9,6,ScCi,19,2000,,01,26.6,,21.8,21.5,22,22.5
108,서울,2022-06-06 12:00,20.7,,,9,3.5,,70,,67,,16.3,14.3,991.3,,1001.1,,.5,,2.63,,9,6,ScCi,7,2000,,,29.9,,22.9,21.9,22,22.4
108,서울,2022-06-06 13:00,22.9,,,9,4.3,,70,,57,,15.9,13.9,991.2,,1000.9,,.7,,3.29,,8,8,Sc,9,2000,,,35.9,,24.1,22.5,22,22.4
108,서울,2022-06-06 14:00,23.2,,,9,4.7,,70,,52,,14.7,12.7,991,,1000.7,,.9,,3.52,,3,2,ScCi,18,2000,,,37.1,,25.6,23.2,22.1,22.3
108,서울,2022-06-06 15:00,24.3,,,9,5.4,,50,,49,,14.8,12.8,990.9,,1000.5,,1,,3.32,,1,1,Sc,15,2000,,,40.3,,26.6,24,22.4,22.3
108,서울,2022-06-06 16:00,24.2,,,9,3.1,,20,,49,,14.8,12.8,991.6,,1001.2,,.8,,2.32,,8,8,Sc,13,2000,,,37.2,,27,24.6,22.7,22.4
108,서울,2022-06-06 17:00,24,,,9,3.1,,50,,49,,14.6,12.6,991.7,,1001.3,,.3,,1.29,,7,7,Sc,15,2000,,,33.5,,26.7,24.9,23,22.4
108,서울,2022-06-06 18:00,22.4,,,9,3.6,,70,,53,,14.3,12.3,992.1,,1001.8,,.3,,.68,,7,7,Sc,16,2000,,,26.2,,26,24.9,23.3,22.6
108,서울,2022-06-06 19:00,21.3,,,9,3.7,,70,,53,,13.4,11.3,992.6,,1002.4,,.2,,.32,,7,3,,13,2000,,,22.6,,25.2,24.6,23.5,22.7
108,서울,2022-06-06 20:00,19.6,,,9,4.3,,70,,56,,12.7,10.5,993.3,,1003.1,,.5,,.13,,5,0,,,2000,,,18.9,,24.2,24.2,23.5,22.8
108,서울,2022-06-06 21:00,18.4,,,9,3.9,,70,,59,,12.4,10.2,994.3,,1004.2,,,9,,9,0,0,,,2000,,,16.8,,23.3,23.7,23.5,22.9
108,서울,2022-06-06 22:00,17.5,,,9,3.5,,70,,61,,12.1,9.8,995.2,,1005.1,,,9,,9,2,0,,,2000,,,15.5,,22.4,23.2,23.4,22.9
108,서울,2022-06-06 23:00,16.9,,,9,2.8,,70,,62,,11.9,9.5,996,,1006,,,9,,9,7,4,,37,2000,,,14.7,,21.7,22.6,23.2,23
108,서울,2022-06-07 00:00,16.7,,,9,3.3,,70,,62,,11.7,9.3,996.3,,1006.3,,,9,,9,8,8,Ac,35,2000,,,15.1,,21.2,22.1,23,22.9
108,서울,2022-06-07 01:00,16.6,,,,5.2,,50,,62,,11.6,9.2,996,,1006,,,9,,9,1,1,,24,2000,,,15.3,,20.8,21.7,22.7,22.9
108,서울,2022-06-07 02:00,16.4,,,,4.3,,50,,64,,11.9,9.5,995.9,,1005.9,,,9,,9,7,5,,33,2000,,,14.5,,20.4,21.4,22.5,22.8
108,서울,2022-06-07 03:00,16.3,,,,3.6,,50,,64,,11.8,9.4,996,,1006,,,9,,9,8,8,As,28,2000,,,14.9,,20.1,21.1,22.3,22.7
108,서울,2022-06-07 04:00,16,,0,,3.3,,50,,66,,11.9,9.6,996,,1006,,,9,,9,8,5,ScAs,10,2000,,01,14.6,,19.9,20.8,22.1,22.6
108,서울,2022-06-07 05:00,15.6,,0,,2.8,,50,,67,,11.8,9.4,996.5,,1006.6,,,9,,9,4,4,Ac,35,2000,,01,13.4,,19.6,20.6,21.9,22.5
108,서울,2022-06-07 06:00,15.1,,,9,2.9,,50,,70,,11.9,9.6,996.7,,1006.8,,0,,.04,,2,2,Ac,40,2000,,,12.7,,19.2,20.3,21.7,22.4
108,서울,2022-06-07 07:00,15.7,,,9,3,,50,,69,,12.3,10,996.9,,1007,,.6,,.38,,4,0,Ci,,2000,,,14.4,,18.9,20,21.5,22.3
108,서울,2022-06-07 08:00,18.2,,,9,3,,70,,62,,12.9,10.7,997.3,,1007.2,,1,,1.1,,5,5,Ac,40,2000,,,22.2,,19.1,19.9,21.3,22.1
108,서울,2022-06-07 09:00,19.9,,,9,3.2,,90,,56,,12.9,10.8,997.5,,1007.4,,1,,1.78,,1,1,Ac,38,2000,,,30.3,,19.9,20.1,21.1,22
108,서울,2022-06-07 10:00,21.9,,,9,3.1,,50,,50,,13,10.9,997.5,,1007.3,,1,,2.71,,2,0,Ci,,2000,,,38.5,,21.4,20.6,21,21.9
108,서울,2022-06-07 11:00,23,,,9,2.8,,90,,45,,12.6,10.4,997.3,,1007,,1,,.29,,6,6,Ac,38,2000,,,42,,23,21.4,21.1,21.8
108,서울,2022-06-07 12:00,24.6,,,9,2.6,,70,,43,,13.2,11.1,997,,1006.7,,.9,,3.34,,7,1,ScAc,10,2000,,,45.4,,24.8,22.3,21.2,21.7
108,서울,2022-06-07 13:00,25,,,9,2.2,,90,,41,,12.9,10.8,996.7,,1006.4,,.3,,2.53,,8,3,ScAc,10,2000,,,42.4,,26,23.2,21.5,21.7
108,서울,2022-06-07 14:00,24.8,,,9,2.2,,20,,41,,12.8,10.6,996.5,,1006.2,,.1,,1.85,,8,6,ScAc,15,2000,,,38.4,,26.4,23.9,21.9,21.7
108,서울,2022-06-07 15:00,24.7,,,9,1.6,,50,,42,,13,10.9,996.5,,1006.1,,0,,1.15,,9,9,Sc,15,2000,,,33.7,,26.3,24.3,22.2,21.8
108,서울,2022-06-07 16:00,24.1,,,9,2.2,,20,,43,,12.9,10.7,996.6,,1006.3,,0,,.59,,9,9,Sc,17,2000,,,30.7,,25.9,24.4,22.5,21.9
108,서울,2022-06-07 17:00,24.5,,,9,.9,,250,,42,,12.9,10.7,996.6,,1006.3,,.2,,1.13,,9,9,Sc,17,2000,,,30,,25.8,24.4,22.7,22
108,서울,2022-06-07 18:00,23.5,,,9,2.8,,50,,46,,13.3,11.2,996.8,,1006.5,,0,,.19,,8,8,Sc,17,2000,,,25.6,,25.2,24.3,22.9,22.2
108,서울,2022-06-07 19:00,23.3,,,9,2.6,,50,,47,,13.4,11.3,997,,1006.7,,.1,,.21,,8,8,,16,2000,,,24,,24.7,24.1,23,22.3
108,서울,2022-06-07 20:00,22.3,,,9,2.1,,70,,51,,13.7,11.6,997.5,,1007.3,,0,,.05,,7,2,,16,2000,,,21.2,,24.1,23.8,23,22.4
108,서울,2022-06-07 21:00,21.6,,,9,3,,50,,54,,13.8,11.8,998.1,,1007.9,,,9,,9,8,8,Sc,15,2000,,,20.4,,23.5,23.5,23,22.4
108,서울,2022-06-07 22:00,20.8,,,9,2.9,,70,,56,,13.7,11.6,999,,1008.9,,,9,,9,7,7,,14,2000,,,18.7,,23,23.2,22.9,22.5
108,서울,2022-06-07 23:00,19.5,,,9,2.4,,50,,63,,14.2,12.2,999.5,,1009.4,,,9,,9,6,3,,13,2000,,,16.9,,22.4,22.8,22.8,22.5
108,서울,2022-06-08 00:00,19,,,9,3.2,,50,,61,,13.3,11.2,999.9,,1009.8,,,9,,9,8,8,,,2000,,,16.9,,21.9,22.4,22.7,22.5
108,서울,2022-06-08 01:00,18.8,,,,2.6,,50,,61,,13.2,11.1,1000,,1009.9,,,9,,9,8,8,,9,2000,,,17.7,,21.5,22.1,22.5,22.5
108,서울,2022-06-08 02:00,18.5,,,,2.6,,50,,62,,13.1,11,1000.2,,1010.1,,,9,,9,10,9,,9,2000,,,17.7,,21.3,21.8,22.4,22.4
108,서울,2022-06-08 03:00,18.1,,,,2.2,,70,,63,,13,10.9,1000.2,,1010.2,,,9,,9,8,8,Sc,10,2000,,,16.8,,21,21.6,22.2,22.4
108,서울,2022-06-08 04:00,17.2,,,,3.2,,50,,66,,12.9,10.7,1000.2,,1010.2,,,9,,9,0,0,,,2000,,,14.6,,20.7,21.4,22,22.3
108,서울,2022-06-08 05:00,16.5,,,,2.8,,50,,68,,12.7,10.5,1000.5,,1010.6,,,9,,9,1,1,Sc,10,2000,,,13.7,,20.3,21.1,21.9,22.2
108,서울,2022-06-08 06:00,16.2,,,,2,,50,,69,,12.6,10.4,1001.6,,1011.7,,0,,.05,,3,3,Sc,12,2000,,,14,,19.9,20.8,21.7,22.2
108,서울,2022-06-08 07:00,16.9,,,,2.5,,50,,67,,12.9,10.7,1001.7,,1011.7,,0,,.29,,6,6,Sc,7,2000,,,17,,19.7,20.5,21.5,22.1
108,서울,2022-06-08 08:00,19.2,,,,2.2,,70,,61,,13.5,11.4,1001.8,,1011.7,,.9,,1.2,,2,0,Ci,,2000,,,26.6,,20,20.5,21.4,22
108,서울,2022-06-08 09:00,21.2,,,,2.1,,90,,59,,14.8,12.8,1002,,1011.9,,1,,1.96,,4,0,Ci,,2000,,,34.6,,20.9,20.7,21.2,21.9
108,서울,2022-06-08 10:00,22.8,,,,2.4,,140,,55,,15.2,13.2,1001.7,,1011.5,,1,,2.6,,5,2,ScCi,10,2000,,,42.1,,22.4,21.2,21.2,21.8
108,서울,2022-06-08 11:00,23.4,,,,1.6,,50,,53,,15.2,13.2,1001.1,,1010.9,,.5,,2.21,,7,7,Sc,11,2000,,,37.3,,23.8,22,21.3,21.7
108,서울,2022-06-08 12:00,23.6,,,,1.6,,160,,52,,15.1,13.1,1001.2,,1011,,.2,,1.41,,8,8,Sc,12,2000,,,35.5,,24.4,22.6,21.5,21.7
108,서울,2022-06-08 13:00,23.5,,,,2.1,,230,,54,,15.6,13.6,1000.9,,1010.7,,.2,,1.3,,9,9,Sc,13,2000,,,32.1,,24.9,23.1,21.7,21.7
108,서울,2022-06-08 14:00,24.4,,,,1.7,,230,,51,,15.5,13.5,1000.4,,1010.1,,0,,1.3,,8,8,Sc,14,2000,,,35.2,,25.2,23.4,21.9,21.7
108,서울,2022-06-08 15:00,25.5,,,,3,,270,,50,,16.3,14.3,999.7,,1009.4,,.3,,2.07,,8,8,Sc,17,2000,,,42.7,,25.8,23.8,22.1,21.7
108,서울,2022-06-08 16:00,25.1,,,,.8,,270,,49,,15.6,13.6,999.5,,1009.2,,.1,,.73,,8,8,Sc,15,2000,,,33.4,,26,24.1,22.4,21.8
108,서울,2022-06-08 17:00,24.6,,,,2.5,,290,,52,,16,14,999.8,,1009.5,,0,,.51,,7,7,Sc,13,2000,,,29.4,,25.8,24.3,22.6,21.9
108,서울,2022-06-08 18:00,24.9,,,,2.3,,270,,54,,16.9,14.9,999.8,,1009.6,,.4,,.69,,7,7,CuSc,9,2000,,,31.2,,25.4,24.2,22.8,22
108,서울,2022-06-08 19:00,23.4,,,,3.8,,270,,60,,17.2,15.1,1000.2,,1010,,.5,,.55,,7,3,,11,2000,,,26,,25.2,24.2,22.9,22.1
108,서울,2022-06-08 20:00,21.6,,,,2.8,,290,,67,,17.3,15.2,1000.8,,1010.7,,0,,.1,,5,2,,20,2000,,,21,,24.6,24,22.9,22.2
108,서울,2022-06-08 21:00,20.7,,,,2.7,,270,,69,,16.8,14.8,1001.5,,1011.4,,,9,,9,5,5,Ac,44,2000,,,19.7,,23.8,23.7,23,22.3
108,서울,2022-06-08 22:00,20.1,,,,2.7,,270,,73,,17.2,15.1,1002.5,,1012.5,,,9,,9,7,2,,17,2000,,,18.4,,23.2,23.3,22.9,22.4
108,서울,2022-06-08 23:00,20,,,,1.7,,270,,73,,17,15,1002.6,,1012.6,,,9,,9,8,5,,15,2000,,,18.5,,22.7,23,22.8,22.4
108,서울,2022-06-09 00:00,19.7,,,,2.4,,250,,77,,17.6,15.5,1002.5,,1012.4,,,9,,9,8,8,Sc,15,2000,,,18.1,,22.3,22.6,22.7,22.4
108,서울,2022-06-09 01:00,19.3,,,,1.8,,250,,80,,17.8,15.7,1002.1,,1012,,,9,,9,6,6,,15,2000,,,17.2,,21.9,22.3,22.6,22.4
108,서울,2022-06-09 02:00,19,,,,1.7,,290,,85,,18.6,16.4,1002.3,,1012.2,,,9,,9,5,2,,15,1995,,,17.1,,21.5,22.1,22.4,22.4
108,서울,2022-06-09 03:00,18.8,,,,1.9,,290,,87,,18.8,16.5,1002.2,,1012.1,,,9,,9,7,7,Sc,12,1774,,,17,,21.3,21.8,22.2,22.3
108,서울,2022-06-09 04:00,18.8,,,,2.1,,270,,86,,18.6,16.4,1002.5,,1012.4,,,9,,9,8,8,Sc,8,1558,,,17.7,,21.2,21.6,22.1,22.3
108,서울,2022-06-09 05:00,18.6,,,,1,,290,,87,,18.5,16.3,1002.7,,1012.7,,,9,,9,10,3,ScAs,12,1491,,,16.9,,21,21.4,22,22.2
108,서울,2022-06-09 06:00,18.6,,0,,.4,,0,,86,,18.4,16.2,1003,,1013,,0,,.04,,10,1,ScAs,7,1440,,01,17.4,,20.8,21.3,21.8,22.1
108,서울,2022-06-09 07:00,19,,0,,1,,320,,84,,18.4,16.2,1003.3,,1013.2,,0,,.19,,10,4,ScAs,7,1680,,01,19.7,,20.8,21.2,21.7,22.1
108,서울,2022-06-09 08:00,19.8,,0,,1.2,,230,,81,,18.6,16.4,1003.7,,1013.7,,0,,.45,,10,4,ScAs,14,1621,,01,21.4,,21.1,21.2,21.6,22
108,서울,2022-06-09 09:00,20.1,,.1,,.6,,250,,82,,19.2,16.9,1003.8,,1013.8,,0,,.33,,10,5,StNs,7,1222,,01,22.9,,21.3,21.2,21.5,21.9
108,서울,2022-06-09 10:00,20.5,,0,,1.4,,290,,80,,19.2,16.9,1004,,1014,,0,,.49,,10,6,ScAs,5,1629,,01,22.7,,21.6,21.3,21.5,21.8
108,서울,2022-06-09 11:00,21.6,,,9,1.5,,90,,75,,19.2,16.9,1003.7,,1013.6,,0,,.85,,10,6,ScAs,6,1998,,,27.8,,22.1,21.5,21.5,21.8
108,서울,2022-06-09 12:00,22.3,,,9,.9,,20,,70,,18.8,16.5,1003.7,,1013.5,,0,,.92,,10,6,ScAs,8,2000,,,28.5,,22.6,21.8,21.5,21.7
108,서울,2022-06-09 13:00,22.3,,.2,,.9,,360,,72,,19.4,17,1003.3,,1013.1,,0,,.6,,10,8,CuScAs,9,1157,,04,24.3,,22.9,22.1,21.5,21.7
108,서울,2022-06-09 14:00,21.5,,2.3,,.3,,0,,83,,21.2,18.4,1002.8,,1012.7,,0,,.55,,10,8,CuScAs,9,1017,,04,26.3,,22.7,22.1,21.6,21.7
