지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2021-05-29 21:00,14.4,,,9,2.1,,50,,85,,13.9,11.9,999.3,,1009.4,,,9,,9,7,7,Ac,28,2000,,,15.2,,17.9,17.5,17.7,17.9
108,서울,2021-05-29 22:00,13.7,,,9,1.6,,20,,86,,13.4,11.3,999.6,,1009.7,,,9,,9,1,1,,28,2000,,,14.1,,17.7,17.3,17.6,17.9
108,서울,2021-05-29 23:00,13.3,,,9,1.7,,50,,87,,13.2,11.1,999.5,,1009.7,,,9,,9,5,5,,28,2000,,,13.8,,17.4,17.1,17.5,17.8
108,서울,2021-05-30 00:00,12.8,,,9,1.9,,50,,89,,13.1,11,999.5,,1009.7,,,9,,9,0,0,,,2000,,,13.1,,17.1,16.9,17.4,17.8
108,서울,2021-05-30 01:00,12.3,,,,1.6,,20,,90,,12.9,10.7,999.5,,1009.7,,,9,,9,6,0,,,1946,,,12.6,,16.8,16.6,17.2,17.8
108,서울,2021-05-30 02:00,11.8,,,,2.3,,50,,94,,12.9,10.8,999.5,,1009.7,,,9,,9,7,0,,,1313,,,12.2,,16.5,16.3,17.1,17.7
108,서울,2021-05-30 03:00,11.4,,,,2.1,,20,,94,,12.6,10.4,999.7,,1010,,,9,,9,0,0,,,1025,,,11.9,,16.2,16.1,16.9,17.6
108,서울,2021-05-30 04:00,11.2,,,,2.2,,50,,95,,12.6,10.4,999.8,,1010.1,,,9,,9,0,0,,,866,,19,11.6,,15.9,15.9,16.7,17.5
108,서울,2021-05-30 05:00,10.9,,,,2.4,,50,,96,,12.4,10.2,999.9,,1010.2,,,9,,9,0,0,,,1495,,19,11.4,,15.7,15.6,16.6,17.4
108,서울,2021-05-30 06:00,10.9,,,,2.3,,50,,96,,12.4,10.2,1000.2,,1010.5,,.1,,.06,,0,0,,,1088,,,11.6,,15.5,15.4,16.4,17.3
108,서울,2021-05-30 07:00,11.9,,,,2.6,,50,,95,,13.2,11.1,1000.3,,1010.5,,1,,.57,,0,0,,,2000,,,12.6,,15.4,15.3,16.2,17.2
108,서울,2021-05-30 08:00,13.8,,,,2.8,,50,,85,,13.4,11.3,1000.2,,1010.3,,1,,1.3,,0,0,,,2000,,,18.6,,15.6,15.3,16,17.1
108,서울,2021-05-30 09:00,15.8,,,,1.9,,90,,76,,13.6,11.5,1000.1,,1010.2,,1,,2.09,,0,0,,,2000,,,23.9,,16.1,15.5,16,17
108,서울,2021-05-30 10:00,18.3,,,,2.3,,70,,69,,14.5,12.5,999.6,,1009.5,,1,,2.71,,0,0,,,2000,,,28,,17.1,16,16,16.9
108,서울,2021-05-30 11:00,20.3,,,,2.2,,90,,61,,14.5,12.5,999.5,,1009.4,,1,,3.3,,0,0,,,2000,,,31.5,,18.4,16.8,16.2,16.8
108,서울,2021-05-30 12:00,22,,,,2,,90,,56,,14.8,12.8,999,,1008.8,,1,,3.62,,0,0,,,2000,,,33.1,,20,17.9,16.5,16.8
108,서울,2021-05-30 13:00,23.2,,,,2.2,,90,,48,,13.6,11.5,998.1,,1007.8,,1,,3.72,,1,0,Ci,,2000,,,34,,21.6,19.1,17,16.9
108,서울,2021-05-30 14:00,24.1,,,,2.1,,110,,44,,13.1,11,997.8,,1007.5,,1,,3.43,,4,0,Ci,,2000,,,31.9,,22.9,20.3,17.6,17
108,서울,2021-05-30 15:00,25.5,,,,2.4,,110,,40,,12.9,10.8,997.5,,1007.2,,1,,3.24,,4,0,Ci,,2000,,,32.5,,23.9,21.3,18.3,17.3
108,서울,2021-05-30 16:00,26.2,,,,1.9,,140,,40,,13.6,11.5,996.9,,1006.6,,1,,2.65,,2,0,Ci,,2000,,,31,,24.4,22,19,17.6
108,서울,2021-05-30 17:00,26.1,,,,1,,140,,40,,13.5,11.4,996.6,,1006.3,,.9,,1.79,,3,2,ScCi,16,2000,,,26.8,,24.6,22.5,19.6,17.9
108,서울,2021-05-30 18:00,25.4,,,,1.6,,160,,41,,13.2,11.1,996.7,,1006.4,,.6,,.88,,9,2,ScAcCi,18,2000,,,24.1,,24.4,22.7,20.1,18.3
108,서울,2021-05-30 19:00,24.6,,,,1,,110,,44,,13.6,11.5,997.4,,1007.1,,0,,.08,,10,7,ScAs,10,2000,,,22.2,,23.8,22.5,20.4,18.6
108,서울,2021-05-30 20:00,19,,2.1,,3,,50,,84,,18.4,16.2,998.1,,1008,,0,,.01,,10,8,StNs,9,281,,1901,19.8,,23,22.1,20.6,18.9
108,서울,2021-05-30 21:00,18.7,,.4,,2,,50,,85,,18.3,16.1,997.6,,1007.5,,,9,,9,8,3,ScAc,11,918,,1901,19.4,,22.2,21.6,20.7,19.1
108,서울,2021-05-30 22:00,18.7,,0,,1.6,,140,,86,,18.5,16.3,998.5,,1008.4,,,9,,9,10,7,CbStNs,7,751,,1901,19.4,,21.7,21.1,20.6,19.3
108,서울,2021-05-30 23:00,17.8,,6.8,,2.5,,200,,95,,19.2,16.9,999.7,,1009.7,,,9,,9,10,8,CbStNs,3,73,,190401,18.2,,21.2,20.8,20.4,19.4
108,서울,2021-05-31 00:00,17.5,,8.8,,1,,20,,96,,19.1,16.8,1000.6,,1010.6,,,9,,9,10,8,CbStNs,,210,,1904,18,,20.5,20.3,20.3,19.5
108,서울,2021-05-31 01:00,17.5,,3.1,,2.6,,50,,97,,19.4,17,999.9,,1009.9,,,9,,9,10,7,CbStNs,3,189,,1904,18.1,,20.1,19.8,20,19.5
108,서울,2021-05-31 02:00,17.2,,.9,,1.8,,70,,95,,18.5,16.3,999.6,,1009.6,,,9,,9,10,7,StNs,5,413,,190401,18,,20,19.6,19.8,19.5
108,서울,2021-05-31 03:00,16.8,,0,,2.3,,70,,92,,17.5,15.4,999.4,,1009.4,,,9,,9,10,7,ScAs,11,1180,,1901,17.8,,19.8,19.4,19.6,19.5
108,서울,2021-05-31 04:00,16.6,,0,,1.9,,50,,91,,17.2,15.1,999.5,,1009.5,,,9,,9,10,8,ScAs,10,1435,,01,17.5,,19.7,19.3,19.5,19.4
108,서울,2021-05-31 05:00,16.6,,,9,1.5,,50,,94,,17.7,15.6,999.7,,1009.7,,,9,,9,10,8,ScAs,6,1050,,,17.5,,19.6,19.1,19.4,19.4
108,서울,2021-05-31 06:00,16.8,,,9,2.1,,50,,95,,18.1,15.9,1000,,1010,,0,,.01,,9,9,St,3,907,,19,17.6,,19.5,19,19.2,19.3
108,서울,2021-05-31 07:00,17,,,9,1.8,,50,,94,,18.2,16,1000.2,,1010.2,,0,,.1,,9,9,Sc,7,932,,19,18,,19.4,18.9,19.1,19.2
108,서울,2021-05-31 08:00,17.3,,,9,1,,50,,93,,18.3,16.1,1000.5,,1010.5,,0,,.14,,9,9,Sc,6,1731,,19,18.4,,19.4,18.9,19,19.2
108,서울,2021-05-31 09:00,17.4,,,9,3,,160,,86,,17,15,1000.9,,1010.9,,0,,.21,,9,9,Sc,6,1991,,,18.4,,19.5,18.9,18.9,19.1
108,서울,2021-05-31 10:00,18.1,,,9,1.8,,110,,82,,16.9,14.9,1001,,1011,,0,,.53,,9,9,Sc,7,2000,,,20,,19.6,18.9,18.9,19
108,서울,2021-05-31 11:00,19.2,,,9,1.2,,90,,76,,16.8,14.8,1001,,1010.9,,0,,.89,,9,9,Sc,7,2000,,,22.2,,20,19.1,18.9,19
108,서울,2021-05-31 12:00,20.1,,,9,1.5,,90,,75,,17.6,15.5,1001,,1010.9,,0,,1.11,,8,8,Sc,8,2000,,,23.5,,20.5,19.4,18.9,18.9
108,서울,2021-05-31 13:00,21.4,,,9,2.2,,50,,72,,18.3,16.1,1000.8,,1010.7,,0,,1.6,,8,8,Sc,9,2000,,,25,,21.1,19.8,19,18.9
108,서울,2021-05-31 14:00,22.1,,,9,2.1,,110,,70,,18.5,16.3,1001,,1010.8,,.1,,1.46,,8,8,Sc,10,2000,,,26,,21.6,20.3,19.2,18.9
108,서울,2021-05-31 15:00,22.8,,,9,1.8,,90,,68,,18.8,16.5,1001.2,,1011,,.2,,1.69,,7,7,Sc,10,2000,,,27.7,,22.2,20.7,19.4,19
108,서울,2021-05-31 16:00,23.3,,,9,2.6,,50,,66,,18.8,16.5,1001.2,,1011,,.4,,1.76,,6,6,Sc,12,2000,,,26.6,,22.7,21.1,19.7,19.1
108,서울,2021-05-31 17:00,23.5,,,9,2.9,,50,,67,,19.4,17,1001,,1010.8,,.5,,1.62,,6,6,Sc,11,2000,,,25.6,,23.1,21.5,19.9,19.2
108,서울,2021-05-31 18:00,23.5,,,9,1.6,,70,,64,,18.4,16.2,1001.3,,1011.1,,.7,,1.03,,6,6,Sc,13,2000,,,23.9,,23.2,21.8,20.2,19.3
108,서울,2021-05-31 19:00,22.6,,,9,2.1,,70,,68,,18.5,16.3,1001.5,,1011.3,,.1,,.32,,5,5,,9,2000,,,22.1,,23,21.9,20.4,19.4
108,서울,2021-05-31 20:00,21.9,,,9,2.3,,110,,72,,18.9,16.6,1001.7,,1011.6,,0,,.05,,6,6,,12,2000,,,20.7,,22.6,21.7,20.6,19.6
108,서울,2021-05-31 21:00,21.7,,,9,2.2,,140,,72,,18.6,16.4,1002.6,,1012.5,,,9,,9,8,8,Sc,13,2000,,,20.5,,22.2,21.5,20.7,19.7
108,서울,2021-05-31 22:00,21.1,,,9,2.1,,110,,70,,17.5,15.4,1002.3,,1012.2,,,9,,9,6,6,,14,2000,,,19.4,,21.9,21.2,20.6,19.8
108,서울,2021-05-31 23:00,20.5,,,9,.7,,140,,74,,17.7,15.6,1002.4,,1012.3,,,9,,9,6,2,,13,2000,,,18.9,,21.5,21,20.6,19.9
108,서울,2021-06-01 00:00,19.8,,,9,.9,,20,,79,,18.2,16,1002.5,,1012.5,,,9,,9,2,2,,,1947,,,18.3,,21.1,20.7,20.5,19.9
108,서울,2021-06-01 01:00,19.1,,,,2,,50,,84,,18.5,16.3,1002,,1011.9,,,9,,9,1,1,,18,1487,,,18,,20.8,20.4,20.3,19.9
108,서울,2021-06-01 02:00,18.8,,,,1.7,,70,,84,,18.2,16,1001.8,,1011.7,,,9,,9,8,1,,20,1757,,,17.8,,20.5,20.1,20.2,19.9
108,서울,2021-06-01 03:00,18.8,,,,1.6,,50,,86,,18.6,16.4,1001.7,,1011.6,,,9,,9,9,9,Sc,16,2000,,,18.1,,20.3,19.9,20,19.8
108,서울,2021-06-01 04:00,18.9,,,,1.3,,70,,84,,18.3,16.1,1002.2,,1012.1,,,9,,9,9,9,Sc,17,2000,,,18.4,,20.2,19.8,19.9,19.8
108,서울,2021-06-01 05:00,19,,.3,,2.5,,320,,87,,19,16.7,1004.4,,1014.3,,,9,,9,10,8,ScAs,9,1668,,01,18.4,,20.2,19.7,19.7,19.7
108,서울,2021-06-01 06:00,17.7,,.6,,3.7,,320,,78,,15.8,13.8,1005.9,,1015.9,,0,,.01,,10,6,ScAs,18,1908,,01,17.7,,20,19.6,19.6,19.7
108,서울,2021-06-01 07:00,16.8,,0,,2.3,,340,,76,,14.5,12.5,1006.1,,1016.2,,0,,.05,,10,6,ScAs,13,1976,,01,17.4,,19.7,19.4,19.5,19.6
108,서울,2021-06-01 08:00,16.1,,1.3,,1.8,,70,,90,,16.4,14.4,1005.1,,1015.2,,0,,.09,,10,7,StNs,9,420,,1901,17.1,,19.5,19.1,19.4,19.5
108,서울,2021-06-01 09:00,16.7,,1,,3.7,,70,,86,,16.3,14.3,1003,,1013.1,,.1,,.78,,8,0,Ci,,2000,,1901,20.7,,19.4,19,19.3,19.5
108,서울,2021-06-01 10:00,18.7,,,9,2.6,,50,,81,,17.4,15.3,1002.7,,1012.6,,.3,,1.62,,8,0,Ci,,2000,,,23.6,,19.9,19.1,19.2,19.4
108,서울,2021-06-01 11:00,20.8,,,9,1.4,,20,,73,,17.8,15.7,1004.2,,1014.1,,.6,,2.03,,8,3,ScCi,10,2000,,,25.6,,20.7,19.5,19.2,19.3
108,서울,2021-06-01 12:00,22.6,,,9,2.5,,270,,66,,18.1,15.9,1004.5,,1014.3,,.6,,2.03,,8,0,Ci,,2000,,,29.2,,21.4,20.1,19.3,19.3
108,서울,2021-06-01 13:00,23.7,,,9,3,,250,,61,,17.8,15.7,1004.7,,1014.5,,.2,,1.59,,9,0,Ci,,2000,,,28.2,,22.2,20.7,19.5,19.3
108,서울,2021-06-01 14:00,23.6,,,9,3,,250,,60,,17.4,15.3,1004.7,,1014.5,,.1,,1.44,,9,5,ScCi,12,2000,,,26.1,,22.8,21.2,19.8,19.3
108,서울,2021-06-01 15:00,23.2,,,9,2.3,,290,,61,,17.3,15.2,1004.2,,1014,,0,,1.21,,8,0,Ci,,1784,,,25.7,,23,21.5,20.1,19.4
108,서울,2021-06-01 16:00,22.5,,0,,2,,270,,66,,17.9,15.8,1004.7,,1014.5,,0,,.57,,10,6,ScAs,10,1940,,01,23.5,,23,21.7,20.3,19.6
108,서울,2021-06-01 17:00,22.9,,0,,2.8,,200,,61,,16.9,14.9,1003.8,,1013.6,,0,,.91,,8,4,AcCi,34,2000,,01,24.2,,22.9,21.7,20.5,19.7
108,서울,2021-06-01 18:00,22.8,,,9,1.5,,250,,63,,17.4,15.3,1003.5,,1013.3,,0,,.47,,9,0,Ci,,2000,,,22.9,,23,21.8,20.7,19.8
108,서울,2021-06-01 19:00,22.4,,,9,1.4,,250,,67,,18.1,15.9,1003.5,,1013.3,,0,,.18,,10,1,,37,2000,,,21.8,,22.8,21.8,20.8,19.9
108,서울,2021-06-01 20:00,21.4,,,9,3.4,,320,,75,,19,16.7,1003.8,,1013.7,,0,,.03,,10,4,,40,1873,,,20.6,,22.5,21.7,20.8,20
108,서울,2021-06-01 21:00,20.9,,,9,1.6,,320,,76,,18.8,16.5,1003.9,,1013.8,,,9,,9,9,2,AcCi,49,1603,,,20,,22.1,21.4,20.8,20.1
108,서울,2021-06-01 22:00,20.2,,,9,1,,50,,77,,18.2,16,1003.9,,1013.9,,,9,,9,9,6,,61,1214,,,19.3,,21.8,21.2,20.8,20.2
108,서울,2021-06-01 23:00,19.8,,,9,1.7,,50,,82,,18.9,16.6,1003.5,,1013.5,,,9,,9,10,4,,69,890,,19,18.9,,21.4,20.9,20.7,20.2
108,서울,2021-06-02 00:00,19.2,,,9,1.3,,360,,81,,17.9,15.8,1004.1,,1014,,,9,,9,4,0,,,882,,19,18,,21.1,20.7,20.6,20.2
108,서울,2021-06-02 01:00,18.7,,,,.8,,270,,83,,17.8,15.7,1004.5,,1014.5,,,9,,9,2,0,,,978,,19,17.6,,20.8,20.4,20.5,20.2
108,서울,2021-06-02 02:00,18.1,,,,1.7,,20,,85,,17.6,15.5,1004.5,,1014.5,,,9,,9,0,0,,,761,,19,17.1,,20.5,20.1,20.3,20.1
108,서울,2021-06-02 03:00,17.6,,,,1.2,,50,,89,,17.8,15.7,1004.5,,1014.5,,,9,,9,0,0,,,558,,19,16.8,,20.2,19.9,20.1,20.1
108,서울,2021-06-02 04:00,17,,,,1.7,,20,,90,,17.4,15.3,1004.5,,1014.6,,,9,,9,0,0,,,406,,19,16.4,,19.9,19.6,20,20
108,서울,2021-06-02 05:00,16.6,,,,2.1,,50,,92,,17.3,15.2,1004.4,,1014.5,,,9,,9,0,0,,,368,,19,16.1,,19.6,19.4,19.8,19.9
108,서울,2021-06-02 06:00,16.7,,,,1.5,,70,,92,,17.4,15.3,1004.7,,1014.8,,0,,.06,,4,1,AcCi,30,414,,19,16.4,,19.4,19.1,19.6,19.9
108,서울,2021-06-02 07:00,17.9,,,,1.9,,50,,90,,18.4,16.2,1004.7,,1014.7,,.8,,.46,,2,1,AcCi,30,904,,19,17.7,,19.3,19,19.4,19.8
108,서울,2021-06-02 08:00,20.1,,,,1,,70,,81,,19,16.7,1004.7,,1014.7,,1,,1.19,,3,1,AcCc,48,1196,,19,22.1,,19.6,19,19.3,19.7
108,서울,2021-06-02 09:00,22.2,,,,2.2,,50,,75,,20,17.5,1004.3,,1014.2,,1,,1.8,,4,1,AcCi,45,1344,,,27,,20.2,19.3,19.2,19.6
108,서울,2021-06-02 10:00,24.3,,,,2.1,,50,,65,,19.6,17.2,1004,,1013.7,,1,,2.44,,4,1,AcCi,35,1853,,,30.5,,21.1,19.8,19.3,19.5
108,서울,2021-06-02 11:00,25.7,,,,1.7,,110,,56,,18.4,16.2,1003.6,,1013.4,,1,,2.83,,6,1,AcCi,35,2000,,,32.9,,22.2,20.6,19.4,19.4
108,서울,2021-06-02 12:00,26.8,,,,1.9,,230,,49,,17.2,15.1,1003,,1012.7,,1,,3.17,,3,0,Ci,,2000,,,35,,23.6,21.5,19.8,19.5
108,서울,2021-06-02 13:00,28,,,,1.2,,70,,47,,17.7,15.6,1002.4,,1012,,1,,3.21,,5,0,Ci,,2000,,,35.4,,24.9,22.6,20.2,19.5
108,서울,2021-06-02 14:00,28.8,,,,2.9,,180,,42,,16.6,14.6,1001.9,,1011.5,,1,,3.14,,7,0,Ci,,2000,,,35.3,,25.9,23.5,20.8,19.7
108,서울,2021-06-02 15:00,29.5,,,,3.1,,250,,40,,16.4,14.4,1001.2,,1010.8,,1,,3,,4,1,ScCi,10,2000,,,34.8,,26.7,24.3,21.3,19.9
108,서울,2021-06-02 16:00,29.5,,,,3.2,,270,,39,,16,14,1000.8,,1010.4,,1,,2.47,,3,2,ScCi,10,2000,,,32.3,,27.2,24.9,21.9,20.2
108,서울,2021-06-02 17:00,28.7,,,,3.7,,290,,42,,16.5,14.5,1000.3,,1009.9,,.9,,1.66,,1,1,Sc,10,2000,,,29.3,,27,25.2,22.4,20.5
108,서울,2021-06-02 18:00,28,,,,2.8,,290,,47,,17.7,15.6,1000.5,,1010.1,,1,,.95,,2,0,Ci,,2000,,,26.4,,26.5,25.1,22.8,20.8
108,서울,2021-06-02 19:00,26.5,,,,2.8,,270,,49,,16.9,14.9,1000.7,,1010.4,,.2,,.37,,7,3,,20,2000,,,24.1,,25.9,24.8,23,21
108,서울,2021-06-02 20:00,24.7,,,,2.8,,270,,54,,16.7,14.7,1000.8,,1010.5,,0,,.07,,4,0,,,2000,,,22.2,,25.3,24.4,23.1,21.3
108,서울,2021-06-02 21:00,23.3,,,,3.1,,250,,54,,15.4,13.4,1001.2,,1011,,,9,,9,6,6,Sc,10,2000,,,21.2,,24.6,24,23,21.5
108,서울,2021-06-02 22:00,22.5,,,,2.7,,250,,64,,17.4,15.3,1001.4,,1011.2,,,9,,9,6,4,,21,2000,,,20.7,,24.1,23.5,22.9,21.6
108,서울,2021-06-02 23:00,21.9,,,,1.9,,230,,65,,17,15,1001.4,,1011.2,,,9,,9,7,3,,22,2000,,,20.3,,23.6,23.1,22.8,21.6
108,서울,2021-06-03 00:00,21.4,,,,.6,,290,,69,,17.5,15.4,1001,,1010.9,,,9,,9,4,0,,,2000,,,19.8,,23.2,22.8,22.6,21.6
108,서울,2021-06-03 01:00,20.8,,,,1.1,,270,,70,,17.2,15.1,1000.5,,1010.4,,,9,,9,7,0,,,2000,,,19.4,,22.8,22.4,22.4,21.6
108,서울,2021-06-03 02:00,20.3,,,,1.1,,250,,76,,18.1,15.9,1000.4,,1010.3,,,9,,9,6,4,,56,2000,,,19.2,,22.4,22.1,22.1,21.6
108,서울,2021-06-03 03:00,20.3,,,,1.2,,270,,77,,18.3,16.1,1000,,1009.9,,,9,,9,9,2,ScCi,15,2000,,,19.3,,22.1,21.8,21.9,21.5
108,서울,2021-06-03 04:00,20.3,,,,1.3,,360,,79,,18.8,16.5,999.2,,1009.1,,,9,,9,8,4,ScCi,17,2000,,,19.3,,22,21.6,21.7,21.4
108,서울,2021-06-03 05:00,19.8,,,,1.1,,20,,83,,19.1,16.8,998.4,,1008.3,,,9,,9,6,0,Ci,,2000,,,18.8,,21.8,21.4,21.5,21.3
108,서울,2021-06-03 06:00,19.5,,,,1.6,,50,,84,,19,16.7,998.4,,1008.3,,0,,.04,,8,3,ScCi,10,2000,,,19.1,,21.5,21.2,21.4,21.2
108,서울,2021-06-03 07:00,20.1,,,,1.7,,50,,83,,19.5,17.1,997.3,,1007.2,,0,,.31,,8,4,AcCi,30,2000,,,20.3,,21.5,21,21.2,21.2
108,서울,2021-06-03 08:00,21.3,,,,2,,50,,79,,20,17.5,997.2,,1007,,.2,,.78,,8,5,AcCi,26,2000,,,22.8,,21.7,21,21.1,21.1
108,서울,2021-06-03 09:00,22.1,,,,1.9,,90,,71,,18.8,16.5,996.1,,1005.9,,0,,.73,,10,4,ScAs,15,2000,,,23.4,,22.1,21.2,21,21
108,서울,2021-06-03 10:00,22.5,,,,2.7,,180,,63,,17,15,995.7,,1005.5,,0,,.76,,10,4,ScAs,12,2000,,,23.4,,22.4,21.5,21,20.9
108,서울,2021-06-03 11:00,22.5,,0,,2.9,,180,,61,,16.5,14.5,994.9,,1004.7,,0,,.51,,10,7,ScAs,14,2000,,01,22.9,,22.6,21.6,21,20.8
108,서울,2021-06-03 12:00,22.6,,0,,1.7,,180,,62,,16.9,14.9,994.2,,1003.9,,0,,.53,,10,8,ScAs,12,2000,,01,23,,22.7,21.7,21.1,20.8
108,서울,2021-06-03 13:00,21.3,,.5,,2,,200,,75,,18.9,16.6,994.2,,1004,,0,,.29,,10,8,StNs,9,693,,01,21.8,,22.7,21.8,21.2,20.8
108,서울,2021-06-03 14:00,20.1,,.5,,1.9,,200,,84,,19.7,17.3,993.6,,1003.5,,0,,.36,,10,8,StNs,8,665,,1901,21.7,,22.5,21.7,21.2,20.8
108,서울,2021-06-03 15:00,19.7,,1.7,,1.1,,290,,87,,19.9,17.4,992.3,,1002.1,,0,,.3,,10,7,StNs,3,448,,1901,21.4,,22.4,21.7,21.2,20.8
108,서울,2021-06-03 16:00,18.8,,1.8,,1.7,,290,,94,,20.4,17.8,992,,1001.8,,0,,.13,,10,9,StNs,3,233,,1901,20.5,,22.2,21.6,21.2,20.8
108,서울,2021-06-03 17:00,18.7,,3.3,,.8,,360,,93,,20,17.5,991.3,,1001.1,,0,,.16,,10,9,StNs,5,515,,1901,20.3,,21.9,21.3,21.1,20.8
108,서울,2021-06-03 18:00,18.6,,1.2,,1.7,,270,,94,,20.1,17.6,990.9,,1000.7,,0,,.12,,10,7,StNs,8,305,,1901,20,,21.7,21.1,21.1,20.8
108,서울,2021-06-03 19:00,18.6,,1.2,,1.2,,270,,95,,20.2,17.7,991.2,,1001,,0,,.07,,10,8,StNs,3,374,,1901,19.7,,21.5,21,21,20.8
108,서울,2021-06-03 20:00,18.4,,1.5,,2.2,,270,,95,,20,17.5,990.8,,1000.6,,0,,.02,,10,8,StNs,6,347,,1901,19.2,,21.4,20.9,20.9,20.8
108,서울,2021-06-03 21:00,15.5,,4.8,,6.7,,320,,80,,14,12,991.7,,1001.7,,,9,,9,10,8,StNs,4,1635,,1901,17.5,,21,20.6,20.8,20.8
108,서울,2021-06-03 22:00,14.9,,.3,,2.2,,250,,85,,14.3,12.3,992.5,,1002.6,,,9,,9,10,7,StNs,5,2000,,01,17.1,,20.5,20.2,20.7,20.7
108,서울,2021-06-03 23:00,14.9,,.8,,1,,90,,84,,14.2,12.2,992.1,,1002.2,,,9,,9,10,7,StNs,3,1095,,01,16.8,,20.1,19.9,20.5,20.7
108,서울,2021-06-04 00:00,14.7,,.5,,2.2,,50,,91,,15.2,13.2,991,,1001,,,9,,9,10,7,,,2000,,01,16.7,,19.9,19.7,20.3,20.6
108,서울,2021-06-04 01:00,14.4,,,,3.2,,320,,91,,14.9,12.9,991.9,,1001.9,,,9,,9,10,10,,38,2000,,,16.1,,19.7,19.4,20.1,20.5
108,서울,2021-06-04 02:00,13.9,,,,1.4,,270,,94,,14.9,12.9,992.2,,1002.3,,,9,,9,6,2,,3,2000,,,15.3,,19.4,19.2,19.9,20.4
108,서울,2021-06-04 03:00,13.6,,,,1.4,,270,,94,,14.6,12.6,992,,1002.1,,,9,,9,7,3,ScCi,10,1784,,,14.8,,19.1,18.9,19.7,20.3
108,서울,2021-06-04 04:00,13.4,,,,1.2,,320,,95,,14.6,12.6,991.7,,1001.8,,,9,,9,7,0,Ci,,1961,,,14.4,,18.8,18.7,19.5,20.2
108,서울,2021-06-04 05:00,13.5,,,,1.3,,250,,96,,14.8,12.8,991.8,,1001.9,,,9,,9,7,7,Sc,4,1965,,,15,,18.5,18.4,19.3,20
108,서울,2021-06-04 06:00,13.8,,,,.8,,290,,96,,15.1,13.1,992.1,,1002.2,,0,,.04,,7,7,Sc,6,2000,,,15.1,,18.4,18.2,19.1,19.9
108,서울,2021-06-04 07:00,14.4,,,,1.9,,230,,93,,15.2,13.2,992.3,,1002.3,,0,,.18,,8,8,Sc,4,1910,,,16.4,,18.3,18.1,19,19.8
108,서울,2021-06-04 08:00,15.5,,,,2.6,,200,,87,,15.3,13.3,992.5,,1002.5,,.1,,.68,,7,7,Sc,5,2000,,,19.2,,18.6,18.1,18.8,19.7
108,서울,2021-06-04 09:00,17,,,,2.3,,200,,81,,15.7,13.7,992.4,,1002.3,,.4,,1.49,,7,7,Sc,5,2000,,,24.8,,19.1,18.4,18.7,19.5
108,서울,2021-06-04 10:00,18.3,,,,1.9,,230,,75,,15.7,13.7,992.2,,1002.1,,.9,,2.48,,1,1,Sc,10,2000,,,28.6,,20,18.9,18.7,19.4
108,서울,2021-06-04 11:00,19.5,,,,2.6,,200,,69,,15.6,13.6,992.1,,1001.9,,1,,3.23,,1,1,Sc,10,2000,,,31.6,,21.2,19.7,18.9,19.4
108,서울,2021-06-04 12:00,20.6,,,,3.6,,200,,60,,14.5,12.5,991.7,,1001.5,,1,,3.53,,0,0,,,2000,,,33.1,,22.5,20.6,19.2,19.3
108,서울,2021-06-04 13:00,21.3,,,,4.8,,230,,54,,13.7,11.6,991.6,,1001.4,,1,,3.65,,0,0,,,2000,,,33.1,,23.8,21.6,19.6,19.4
108,서울,2021-06-04 14:00,22.4,,,,4.5,,200,,48,,12.9,10.8,991.3,,1001,,1,,3.49,,0,0,,,2000,,,33.6,,24.8,22.5,20.1,19.5
108,서울,2021-06-04 15:00,23,,,,4.1,,200,,46,,12.9,10.7,991,,1000.7,,1,,3.25,,0,0,,,2000,,,32.6,,25.5,23.2,20.6,19.7
108,서울,2021-06-04 16:00,23.1,,,,5.4,,230,,40,,11.2,8.7,990.9,,1000.6,,1,,2.8,,0,0,,,2000,,,30,,25.8,23.7,21.2,19.9
108,서울,2021-06-04 17:00,22.8,,,,4.9,,200,,43,,11.9,9.5,991.2,,1000.9,,1,,2.1,,0,0,,,2000,,,26.6,,25.7,24,21.6,20.2
108,서울,2021-06-04 18:00,22.5,,,,4.3,,200,,45,,12.2,9.9,991,,1000.7,,1,,1.37,,0,0,,,2000,,,22.6,,25.3,24,22,20.5
108,서울,2021-06-04 19:00,21.1,,,,5.4,,200,,49,,12.2,9.9,991.5,,1001.3,,1,,.6,,0,0,,,2000,,,20.7,,24.8,23.7,22.2,20.7
108,서울,2021-06-04 20:00,20.1,,,,2.8,,230,,56,,13.1,11,991.6,,1001.5,,.5,,.12,,0,0,,,2000,,,19.4,,24,23.3,22.3,20.9
108,서울,2021-06-04 21:00,19.5,,,,2.6,,230,,61,,13.7,11.7,991.9,,1001.7,,,9,,9,0,0,,,2000,,,18.5,,23.2,22.7,22.2,21.1
