지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),일사 QC플래그,적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2024-06-05 17:00,27.7,,,,3.5,,290,,49,,18.2,16,1005.9,,1015.6,,.9,,1.47,,,,9,0,Ci,,2209,,,37.1,,28.1,27,24.2,22.6
108,서울,2024-06-05 18:00,26.2,,,,2.3,,270,,54,,18.3,16.1,1006.1,,1015.9,,0,,.65,,,,9,0,Ci,,2368,,,31.1,,27.6,26.9,24.5,23
108,서울,2024-06-05 19:00,25,,,,2,,270,,53,,16.7,14.7,1006.5,,1016.3,,0,,.31,,,,8,1,,,2567,,,27,,27,26.6,24.7,23.2
108,서울,2024-06-05 20:00,23.5,,,,2,,270,,52,,15,13,1006.8,,1016.6,,0,,.07,,,,7,1,,,2892,,,23.1,,26.4,26.3,24.7,23.4
108,서울,2024-06-05 21:00,22.6,,,,.8,,230,,54,,14.8,12.8,1007.4,,1017.3,,,9,,9,,,8,0,Ci,,2995,,,21.4,,25.7,25.8,24.6,23.5
108,서울,2024-06-05 22:00,21.8,,,,2.2,,230,,60,,15.6,13.6,1007.8,,1017.7,,,9,,9,,,6,1,,,2395,,,20.2,,25,25.4,24.5,23.5
108,서울,2024-06-05 23:00,21.4,,,,2.5,,250,,64,,16.3,14.3,1007.6,,1017.5,,,9,,9,,,5,1,,,2147,,,19.4,,24.5,24.9,24.3,23.5
108,서울,2024-06-06 00:00,21.1,,,,1.7,,230,,65,,16.2,14.2,1007.6,,1017.6,,,9,,9,,,8,0,,,2124,,,19,,24.1,24.5,24.1,23.5
108,서울,2024-06-06 01:00,20.7,,,,.5,,230,,63,,15.3,13.3,1007.4,,1017.4,,,9,,9,,,8,1,,,2158,,,18.4,,23.7,24.2,23.8,23.4
108,서울,2024-06-06 02:00,20.1,,,,1.7,,270,,65,,15.3,13.3,1007.3,,1017.3,,,9,,9,,,7,1,,,2011,,,18.1,,23.3,23.8,23.6,23.3
108,서울,2024-06-06 03:00,20,,,,1.3,,290,,64,,14.9,12.9,1007,,1017,,,9,,9,,,7,0,Ci,,2289,,,18,,23,23.5,23.4,23.2
108,서울,2024-06-06 04:00,19.8,,,,1.4,,270,,67,,15.4,13.4,1007.1,,1017.1,,,9,,9,,,7,0,Ci,,1985,,,18,,22.7,23.2,23.2,23.1
108,서울,2024-06-06 05:00,19.5,,,,1.5,,270,,68,,15.4,13.4,1007.2,,1017.1,,,9,,9,,,9,0,Ci,,1629,,,17.8,,22.5,23,22.9,23
108,서울,2024-06-06 06:00,19.4,,,,1,,270,,68,,15.3,13.3,1007.3,,1017.3,,0,,.03,,,,9,0,Ci,,2117,,,18.6,,22.2,22.8,22.8,22.9
108,서울,2024-06-06 07:00,19.7,,,,.6,,360,,67,,15.3,13.3,1007.5,,1017.4,,0,,.27,,,,8,0,Ci,,2269,,,21,,22.1,22.6,22.6,22.8
108,서울,2024-06-06 08:00,21.8,,,,1.3,,50,,63,,16.4,14.4,1007.5,,1017.4,,.8,,.87,,,,7,0,Ci,,2328,,,28.5,,22.2,22.5,22.4,22.6
108,서울,2024-06-06 09:00,23.6,,,,1,,90,,59,,17.2,15.1,1007.6,,1017.4,,1,,1.85,,,,1,0,Ci,,1187,,,36.8,,22.7,22.6,22.3,22.5
108,서울,2024-06-06 10:00,25.7,,,,1.7,,200,,54,,17.7,15.6,1007.2,,1017,,1,,2.38,,,,2,0,Ci,,983,,40,42.6,,23.7,23,22.3,22.4
108,서울,2024-06-06 11:00,27.4,,,,2.3,,160,,49,,17.8,15.7,1007.1,,1016.8,,1,,2.95,,,,1,0,Ci,,1030,,40,49.3,,25,23.7,22.2,22.2
108,서울,2024-06-06 12:00,28.2,,,,1.6,,110,,46,,17.5,15.4,1006.5,,1016.2,,.8,,2.87,,,,3,1,ScCi,10,1268,,,46.3,,26.3,24.6,22.6,22.2
108,서울,2024-06-06 13:00,30.1,,,,2.3,,180,,40,,17,15,1005.7,,1015.3,,.9,,3.35,,,,4,3,ScCi,10,1978,,,54.4,,27.4,25.4,22.9,22.3
108,서울,2024-06-06 14:00,29.4,,,,2.5,,20,,40,,16.3,14.3,1004.7,,1014.3,,.8,,2.79,,,,4,3,ScCi,10,1578,,,46.4,,28.3,26.3,23.4,22.4
108,서울,2024-06-06 15:00,30.6,,,,1.7,,160,,37,,16.2,14.2,1004.1,,1013.7,,.7,,2.49,,,,3,3,Sc,10,1971,,,52,,28.6,26.8,23.9,22.6
108,서울,2024-06-06 16:00,30.9,,,,3.6,,180,,35,,15.6,13.6,1003.5,,1013.1,,.9,,2.35,,,,3,3,Sc,10,2172,,,49.1,,29,27.3,24.3,22.8
108,서울,2024-06-06 17:00,29.8,,,,3.1,,200,,44,,18.4,16.2,1003.4,,1013,,.6,,1.47,,,,4,4,CuSc,8,1173,,,38.2,,29.1,27.7,24.7,23
108,서울,2024-06-06 18:00,26.8,,,,4.2,,270,,53,,18.6,16.4,1003.6,,1013.3,,.2,,.32,,,,4,4,Cu,8,1404,,,29.2,,28.4,27.6,25,23.3
108,서울,2024-06-06 19:00,26,,,,3.2,,250,,52,,17.4,15.3,1003.9,,1013.6,,.6,,.4,,,,1,1,Sc,18,1760,,,27.6,,27.6,27.3,25.1,23.5
108,서울,2024-06-06 20:00,24.8,,,,3.1,,250,,53,,16.5,14.5,1004.3,,1014.1,,0,,.08,,,,0,0,,,1956,,,23.6,,26.6,26.9,25.2,23.8
108,서울,2024-06-06 21:00,23.4,,,,3.5,,270,,54,,15.5,13.5,1005.4,,1015.2,,,9,,9,,,0,0,,,2748,,,21.8,,25.9,26.4,25.1,23.9
108,서울,2024-06-06 22:00,22.1,,,,2.3,,270,,53,,14,12,1005.6,,1015.5,,,9,,9,,,0,0,,,2864,,,20.2,,25.3,25.9,25,23.9
108,서울,2024-06-06 23:00,21.4,,,,2.5,,250,,52,,13.2,11.1,1005.8,,1015.7,,,9,,9,,,4,1,,,3040,,,19.1,,24.7,25.4,24.7,23.9
108,서울,2024-06-07 00:00,20.8,,,,.9,,290,,53,,12.9,10.8,1005.6,,1015.6,,,9,,9,,,0,0,,,2820,,,18.1,,24.2,25,24.5,23.8
108,서울,2024-06-07 01:00,20.3,,,,1.1,,250,,55,,13,10.9,1005.6,,1015.6,,,9,,9,,,2,1,,,3011,,,17.3,,23.7,24.5,24.2,23.8
108,서울,2024-06-07 02:00,19.8,,,,1,,250,,57,,13.1,11,1005.5,,1015.5,,,9,,9,,,4,1,,,3173,,,16.9,,23.2,24.1,24,23.7
108,서울,2024-06-07 03:00,19.3,,,,1.4,,200,,59,,13.1,11,1004.7,,1014.6,,,9,,9,,,0,0,,,3024,,,16.4,,22.8,23.7,23.7,23.6
108,서울,2024-06-07 04:00,18.9,,,,1.6,,250,,63,,13.7,11.6,1004.6,,1014.6,,,9,,9,,,4,0,Ci,,2707,,,16,,22.4,23.4,23.4,23.4
108,서울,2024-06-07 05:00,18.5,,,,2.5,,250,,68,,14.4,12.4,1005.3,,1015.3,,,9,,9,,,5,0,Ci,,2203,,,16.1,,22.1,23.1,23.2,23.3
108,서울,2024-06-07 06:00,18.3,,,,.5,,230,,70,,14.7,12.7,1005.3,,1015.3,,0,,.07,,,,7,0,Ci,,1549,,,17.2,,21.9,22.8,22.9,23.1
108,서울,2024-06-07 07:00,19.3,,,,.4,,0,,68,,15.2,13.2,1005.3,,1015.2,,0,,.49,,,,8,0,Ci,,1723,,,22.2,,21.8,22.6,22.7,23
108,서울,2024-06-07 08:00,20.7,,,,.8,,270,,61,,14.9,12.9,1005.2,,1015.2,,.7,,.9,,,,7,0,Ci,,2208,,,27.5,,22,22.6,22.5,22.9
108,서울,2024-06-07 09:00,22.4,,,,1.9,,270,,57,,15.4,13.4,1005.1,,1015,,1,,1.67,,,,7,0,Ci,,1976,,,35.5,,22.4,22.7,22.4,22.7
108,서울,2024-06-07 10:00,23.9,,,,1.9,,270,,51,,15.1,13.1,1004.7,,1014.5,,1,,2.14,,,,8,0,Ci,,2174,,,40.8,,23.2,23.1,22.2,22.4
108,서울,2024-06-07 11:00,25,,,,1.7,,290,,47,,14.8,12.8,1003.9,,1013.7,,.7,,2.26,,,,9,0,Ci,,2209,,,40.7,,24.1,23.6,22.4,22.4
108,서울,2024-06-07 12:00,25.9,,,,2.2,,270,,44,,14.7,12.7,1003.7,,1013.5,,.7,,2.32,,,,9,1,ScCi,12,2067,,,42.2,,25.4,24.2,22.6,22.4
108,서울,2024-06-07 13:00,26.3,,,,2,,320,,43,,14.7,12.7,1003.1,,1012.8,,.4,,2.17,,,,9,0,Ci,,1788,,,40.2,,26.2,24.8,22.8,22.4
108,서울,2024-06-07 14:00,27.1,,,,1.9,,270,,42,,15,13,1002.2,,1011.9,,.4,,1.99,,,,9,0,Ci,,1651,,,46.7,,26.5,25.2,23.2,22.5
108,서울,2024-06-07 15:00,27.7,,,,3.1,,230,,42,,15.6,13.6,1001.7,,1011.4,,.7,,2.08,,,,9,0,Ci,,1907,,,44.1,,27,25.6,23.1,22.3
108,서울,2024-06-07 16:00,27.6,,,,1.9,,290,,41,,15.1,13.1,1001.1,,1010.7,,.5,,1.75,,,,9,0,Ci,,2051,,,40,,27.3,26,23.4,22.5
108,서울,2024-06-07 17:00,27.6,,,,2.7,,250,,42,,15.5,13.5,1000.5,,1010.1,,.2,,1.11,,,,9,0,Ci,,2124,,,37.9,,27.3,26.2,23.8,22.7
108,서울,2024-06-07 18:00,27.6,,,,1.9,,250,,42,,15.5,13.5,1000.4,,1010,,.8,,1.15,,,,8,1,ScAcCi,10,2074,,,32.7,,27.2,26.3,24,22.9
108,서울,2024-06-07 19:00,25.7,,,,3.4,,290,,50,,16.4,14.4,1000.8,,1010.5,,0,,.26,,,,10,1,,,2131,,,27.7,,26.8,26.3,24.2,23
108,서울,2024-06-07 20:00,24.1,,0,,2.6,,270,,49,,14.7,12.7,1001.2,,1010.9,,0,,.05,,,,10,4,ScAs,10,2672,,01,24.5,,25.9,26,24.4,23.4
108,서울,2024-06-07 21:00,23.3,,0,,1.9,,200,,53,,15.1,13.1,1001.6,,1011.4,,,9,,9,,,10,5,ScAs,10,2597,,01,22.9,,25.4,25.7,24.4,23.5
108,서울,2024-06-07 22:00,22.4,,0,,2.4,,270,,60,,16.2,14.2,1001.9,,1011.7,,,9,,9,,,10,5,ScAs,10,2347,,01,21,,24.9,25.3,24.3,23.5
108,서울,2024-06-07 23:00,22,,0,,2,,270,,57,,15,13,1001.9,,1011.7,,,9,,9,,,10,4,ScAs,10,2546,,01,20.9,,24.6,24.9,24.2,23.5
108,서울,2024-06-08 00:00,19.9,,.8,,2.3,,250,,67,,15.5,13.5,1001.9,,1011.9,,,9,,9,,,10,6,,,1221,,01,18.9,,24.1,24.6,23.9,23.4
108,서울,2024-06-08 01:00,19.6,,0,,.6,,250,,69,,15.7,13.7,1001.4,,1011.3,,,9,,9,,,10,6,ScAs,10,1999,,01,19.3,,23.6,24.2,23.7,23.4
108,서울,2024-06-08 02:00,19.6,,0,,1,,270,,66,,15,13,1001.2,,1011.1,,,9,,9,,,10,8,ScAs,10,2135,,01,19.1,,23.2,23.9,23.5,23.3
108,서울,2024-06-08 03:00,19.2,,0,,1.3,,360,,75,,16.6,14.6,1000.9,,1010.8,,,9,,9,,,10,7,StNs,8,942,,1901,18.8,,22.9,23.6,23.3,23.2
108,서울,2024-06-08 04:00,18.3,,.5,,1.2,,340,,82,,17.2,15.1,1000.4,,1010.3,,,9,,9,,,10,8,StNs,8,512,,1901,18.4,,22.6,23.3,23.1,23.1
108,서울,2024-06-08 05:00,18,,0,,1.4,,50,,84,,17.3,15.2,1000.4,,1010.4,,,9,,9,,,10,7,ScAs,10,751,,1901,18.4,,22.3,23.1,22.9,23
108,서울,2024-06-08 06:00,18,,0,,2.2,,50,,86,,17.7,15.6,1000,,1010,,0,,.01,,,,10,7,ScAs,10,763,,1901,18.5,,22.1,22.9,22.8,22.9
108,서울,2024-06-08 07:00,17.9,,.6,,1.8,,50,,89,,18.2,16,1000,,1010,,0,,.07,,,,10,7,ScAs,10,277,,1901,18.8,,21.9,22.7,22.6,22.9
108,서울,2024-06-08 08:00,18.2,,.3,,1.4,,70,,90,,18.8,16.5,999.8,,1009.7,,0,,.21,,,,10,7,ScAs,10,279,,1901,19.8,,21.8,22.5,22.5,22.8
108,서울,2024-06-08 09:00,18.1,,2.4,,1.1,,90,,91,,18.9,16.6,999.7,,1009.7,,0,,.11,,,,10,8,StNs,5,254,,1901,19.2,,21.8,22.4,22.4,22.7
108,서울,2024-06-08 10:00,18.2,,12.3,,.9,,50,,93,,19.4,17,999.6,,1009.5,,0,,.08,,,,10,8,StNs,6,123,,1901,19,,21.1,22,21.9,22.6
108,서울,2024-06-08 11:00,18.9,,.5,,.6,,90,,92,,20,17.5,999.5,,1009.4,,0,,.34,,,,10,7,ScAs,10,390,,1901,21,,21.1,21.7,22,22.6
108,서울,2024-06-08 12:00,19.5,,.3,,1,,180,,89,,20.1,17.6,999.3,,1009.2,,0,,.51,,,,10,7,ScAs,10,800,,1901,23.5,,21.3,21.7,21.8,22.4
108,서울,2024-06-08 13:00,20.5,,,9,1.6,,180,,86,,20.6,18,998.7,,1008.6,,0,,.98,,,,9,9,Sc,8,690,,19,24.6,,21.7,21.9,21.7,22.3
108,서울,2024-06-08 14:00,21.9,,,9,3,,180,,81,,21.2,18.4,998.1,,1007.9,,0,,1.35,,,,9,9,Sc,8,1019,,19,28.1,,22.2,22.3,21.7,22.2
108,서울,2024-06-08 15:00,23.1,,,9,2.3,,320,,75,,21.2,18.4,997.5,,1007.2,,.2,,1.42,,,,8,8,Sc,8,1134,,,27.2,,22.9,22.7,21.8,22.1
108,서울,2024-06-08 16:00,24.2,,,9,3.2,,290,,69,,20.8,18.1,997.2,,1006.9,,.3,,1.46,,,,5,5,Sc,8,2457,,,31.7,,23.1,23.1,22,22.1
108,서울,2024-06-08 17:00,24.2,,,9,3.1,,200,,61,,18.3,16.1,997,,1006.7,,.4,,1.34,,,,4,4,Sc,8,3222,,,28.3,,23.6,23.5,22.2,22.1
108,서울,2024-06-08 18:00,24,,,9,3.3,,250,,60,,17.8,15.7,997,,1006.7,,.7,,1.22,,,,3,3,Sc,10,3710,,,24.7,,23.9,23.7,22.4,22.1
108,서울,2024-06-08 19:00,23.2,,,9,2.6,,250,,64,,18.2,16,997.2,,1006.9,,.5,,.49,,,,0,0,,,3318,,,22.1,,23.7,23.8,22.6,22.2
108,서울,2024-06-08 20:00,22,,,9,1.7,,250,,72,,19,16.7,997.5,,1007.3,,.4,,.11,,,,5,1,,,2377,,,20.3,,23.4,23.7,22.7,22.3
108,서울,2024-06-08 21:00,21.2,,,9,1.3,,290,,76,,19,16.7,997.5,,1007.3,,,9,,9,,,2,0,Ci,,2056,,,19.3,,22.9,23.4,22.7,22.4
108,서울,2024-06-08 22:00,20.6,,,9,1.9,,270,,79,,19.1,16.8,998.1,,1008,,,9,,9,,,6,1,,,1758,,,18.7,,22.5,23.1,22.6,22.4
108,서울,2024-06-08 23:00,20.2,,,9,.5,,320,,80,,18.9,16.6,998,,1007.9,,,9,,9,,,3,1,,,1406,,,18.1,,22.1,22.8,22.5,22.4
108,서울,2024-06-09 00:00,19.5,,,9,.9,,270,,84,,19,16.7,998.1,,1008,,,9,,9,,,6,0,Ci,,1142,,,17.6,,21.8,22.5,22.3,22.4
108,서울,2024-06-09 01:00,19,,,,.9,,250,,85,,18.6,16.4,998,,1007.9,,,9,,9,,,6,1,,,738,,19,17.2,,21.4,22.2,22.1,22.3
108,서울,2024-06-09 02:00,18.6,,,,1.3,,360,,88,,18.8,16.5,997.9,,1007.8,,,9,,9,,,8,1,,,679,,19,16.8,,21.1,21.9,22,22.2
108,서울,2024-06-09 03:00,18.1,,,,1,,290,,89,,18.4,16.2,998.2,,1008.1,,,9,,9,,,5,0,Ci,,805,,19,16.4,,20.9,21.7,21.8,22.1
108,서울,2024-06-09 04:00,17.7,,,,1.4,,360,,90,,18.2,16,998.4,,1008.4,,,9,,9,,,7,0,Ci,,641,,19,16.2,,20.6,21.4,21.6,22
108,서울,2024-06-09 05:00,17.7,,,,1.3,,20,,90,,18.2,16,998.3,,1008.3,,,9,,9,,,6,0,Ci,,797,,19,16.2,,20.3,21.2,21.4,21.9
108,서울,2024-06-09 06:00,17.4,,,,2,,50,,91,,18.1,15.9,998.2,,1008.2,,0,,.04,,,,8,0,Ci,,627,,19,16.3,,20.1,21,21.2,21.8
108,서울,2024-06-09 07:00,18.2,,,,1.7,,20,,91,,19,16.7,998.5,,1008.4,,.4,,.42,,,,8,0,Ci,,920,,19,19.1,,19.8,20.8,21.1,21.7
108,서울,2024-06-09 08:00,20.3,,,,.6,,110,,84,,20,17.5,998.5,,1008.4,,1,,1.31,,,,8,1,ScCi,8,1135,,19,24.9,,20.2,20.8,21,21.7
108,서울,2024-06-09 09:00,22.2,,,,1,,180,,73,,19.5,17.1,998.4,,1008.2,,1,,1.89,,,,7,1,ScCi,8,1847,,,28.9,,20.8,21.1,20.9,21.5
108,서울,2024-06-09 10:00,23.8,,,,1.9,,200,,68,,20,17.5,998.2,,1007.9,,1,,2.41,,,,7,1,ScCi,8,1710,,,32.7,,21.7,21.6,20.8,21.3
108,서울,2024-06-09 11:00,25.3,,,,2.3,,180,,61,,19.6,17.2,998.1,,1007.8,,1,,3.13,,,,6,0,Ci,,1687,,,36.8,,22.8,22.3,20.8,21
108,서울,2024-06-09 12:00,26,,,,2.3,,250,,55,,18.4,16.2,997.9,,1007.6,,1,,3.19,,,,8,0,Ci,,2037,,,37.3,,24,23.3,21.2,21.1
108,서울,2024-06-09 13:00,26.8,,,,2.1,,230,,50,,17.5,15.4,997.5,,1007.2,,1,,3.08,,,,8,0,Ci,,2449,,,37.2,,25.1,24.2,21.6,21.2
108,서울,2024-06-09 14:00,27.8,,,,2.1,,270,,51,,19,16.7,997.1,,1006.7,,1,,3.13,,,,8,0,Ci,,2075,,,39.2,,25.8,25,22.1,21.4
108,서울,2024-06-09 15:00,28.8,,,,2.8,,250,,49,,19.4,17,996.9,,1006.5,,1,,3.06,,,,5,1,ScCi,10,1671,,,41.4,,26.5,25.7,22.7,21.7
108,서울,2024-06-09 16:00,28.5,,,,4.1,,270,,49,,19,16.7,996.8,,1006.4,,1,,2.67,,,,4,0,Ci,,1296,,,39.3,,27,26.3,23.2,22
108,서울,2024-06-09 17:00,27.4,,,,4,,270,,52,,18.9,16.6,997,,1006.6,,1,,2.06,,,,3,0,Ci,,2065,,,36.2,,27.1,26.6,23.7,22.3
108,서울,2024-06-09 18:00,26.8,,,,3,,270,,52,,18.3,16.1,996.9,,1006.5,,1,,1.34,,,,2,0,Ci,,2157,,,29.9,,26.9,26.6,24,22.5
108,서울,2024-06-09 19:00,25.3,,,,2.2,,290,,60,,19.2,16.9,997.1,,1006.8,,.9,,.56,,,,0,0,,,2337,,,26,,26.5,26.5,24.2,22.7
108,서울,2024-06-09 20:00,23.4,,,,2.1,,270,,65,,18.6,16.4,997.4,,1007.1,,0,,.09,,,,3,1,,,2008,,,23.4,,25.9,26.1,24.5,23.1
108,서울,2024-06-09 21:00,22.8,,,,2.1,,290,,68,,18.8,16.5,998.2,,1008,,,9,,9,,,1,1,Sc,19,1686,,,22.2,,25.2,25.6,24.5,23.3
108,서울,2024-06-09 22:00,22,,,,1.7,,270,,69,,18.2,16,998.7,,1008.5,,,9,,9,,,0,0,,,1194,,,20.9,,24.7,25.2,24.3,23.4
108,서울,2024-06-09 23:00,21.4,,,,1.8,,270,,72,,18.3,16.1,998.6,,1008.4,,,9,,9,,,0,0,,,1087,,,20,,24.1,24.7,24.1,23.4
108,서울,2024-06-10 00:00,21,,,,.6,,360,,74,,18.3,16.1,998.2,,1008.1,,,9,,9,,,0,0,,,1055,,,19.3,,23.7,24.3,23.9,23.4
108,서울,2024-06-10 01:00,20.4,,,,1.6,,290,,75,,17.9,15.8,998.1,,1008,,,9,,9,,,0,0,,,990,,19,18.7,,23.2,23.9,23.7,23.3
108,서울,2024-06-10 02:00,20,,,,1.3,,270,,78,,18.2,16,998.3,,1008.2,,,9,,9,,,0,0,,,964,,19,18.2,,22.9,23.6,23.4,23.2
108,서울,2024-06-10 03:00,19.7,,,,.5,,290,,79,,18.1,15.9,998.3,,1008.1,,,9,,9,,,0,0,,,1017,,19,17.8,,22.5,23.2,23.2,23.1
108,서울,2024-06-10 04:00,19.5,,,,1.3,,270,,81,,18.3,16.1,998.8,,1008.7,,,9,,9,,,0,0,,,889,,19,17.6,,22.2,22.9,22.9,23
108,서울,2024-06-10 05:00,19.3,,,,.5,,70,,83,,18.5,16.3,998.9,,1008.8,,,9,,9,,,0,0,,,646,,19,17.3,,21.9,22.6,22.7,22.8
108,서울,2024-06-10 06:00,19,,,,1.7,,20,,85,,18.6,16.4,998.9,,1008.8,,0,,.06,,,,0,0,,,574,,19,18,,21.7,22.4,22.4,22.7
108,서울,2024-06-10 07:00,20,,,,1.6,,50,,83,,19.4,17,998.8,,1008.7,,.8,,.46,,,,0,0,,,689,,19,20.7,,21.5,22.2,22.2,22.6
108,서울,2024-06-10 08:00,22,,,,1.1,,90,,75,,19.7,17.3,998.7,,1008.5,,1,,1.09,,,,0,0,,,1230,,19,25.5,,21.7,22.2,22,22.4
108,서울,2024-06-10 09:00,23.8,,,,1.7,,160,,64,,18.8,16.5,998.1,,1007.8,,1,,1.8,,,,0,0,,,1532,,,31,,22.3,22.4,21.9,22.3
108,서울,2024-06-10 10:00,25.6,,,,2.4,,180,,53,,17.4,15.3,997.5,,1007.2,,1,,2.43,,,,1,0,Ci,,2320,,,36.2,,23.1,22.9,21.8,22
108,서울,2024-06-10 11:00,26.9,,,,2.7,,230,,52,,18.4,16.2,997.2,,1006.8,,.8,,2.67,,,,2,0,Ci,,1765,,,40.9,,24.1,23.6,21.9,21.9
108,서울,2024-06-10 12:00,28.3,,,,2.2,,200,,52,,19.9,17.4,996.5,,1006.1,,1,,3.17,,,,0,0,,,1496,,,44.8,,25.2,24.5,22.3,22
108,서울,2024-06-10 13:00,29.5,,,,2.9,,200,,48,,19.7,17.3,995.9,,1005.4,,1,,3.28,,,,0,0,,,1693,,,47.7,,26.4,25.5,22.7,22.1
108,서울,2024-06-10 14:00,30.5,,,,3.3,,250,,46,,20,17.5,995.4,,1004.9,,1,,3.23,,,,0,0,,,1673,,,48,,27.4,26.4,23.3,22.3
108,서울,2024-06-10 15:00,30.9,,,,3.4,,270,,44,,19.6,17.2,995.1,,1004.6,,.9,,2.8,,,,2,0,Ci,,1708,,,47.9,,28.1,27.2,23.8,22.5
108,서울,2024-06-10 16:00,29.6,,,,4.2,,270,,51,,21,18.3,995.2,,1004.7,,.6,,2.04,,,,5,2,ScCi,12,1551,,,41.1,,28.4,27.7,24.4,22.8
108,서울,2024-06-10 17:00,29.8,,,,4.3,,230,,51,,21.3,18.5,994.7,,1004.2,,1,,1.78,,,,0,0,,,1520,,,39.4,,28.2,27.8,24.8,23.1
108,서울,2024-06-10 18:00,28.6,,,,3.7,,200,,54,,21,18.3,994.8,,1004.3,,1,,1.17,,,,0,0,,,1536,,,33,,28.1,27.9,25.1,23.3
108,서울,2024-06-10 19:00,26.8,,,,3.6,,270,,62,,21.8,18.9,995.7,,1005.3,,.8,,.5,,,,0,0,,,1372,,,28.5,,27.7,27.7,25.4,23.6
108,서울,2024-06-10 20:00,24.5,,,,2.9,,250,,71,,21.7,18.8,996,,1005.7,,0,,.09,,,,0,0,,,1012,,,25.1,,27.1,27.3,25.4,23.8
108,서울,2024-06-10 21:00,23.8,,,,2.8,,270,,75,,22,19,996.4,,1006.1,,,9,,9,,,0,0,,,882,,40,23.6,,26.4,26.9,25.4,24
108,서울,2024-06-10 22:00,23.2,,,,2.1,,270,,78,,22.1,19.1,997.2,,1006.9,,,9,,9,,,0,0,,,707,,40,22.6,,25.8,26.4,25.3,24.1
108,서울,2024-06-10 23:00,22.9,,,,2.1,,270,,80,,22.2,19.2,997.7,,1007.5,,,9,,9,,,1,1,,,688,,4019,23,,25.3,25.9,25.1,24.2
108,서울,2024-06-11 00:00,23.1,,,,3.1,,200,,77,,21.7,18.8,997.5,,1007.2,,,9,,9,,,9,9,St,,631,,19,23.3,,25,25.6,24.9,24.1
108,서울,2024-06-11 01:00,22.9,,,,3.1,,180,,78,,21.7,18.8,997.3,,1007.1,,,9,,9,,,8,8,,,577,,19,23.1,,24.7,25.3,24.6,24.1
108,서울,2024-06-11 02:00,22.6,,,,2.7,,180,,78,,21.3,18.5,997.4,,1007.2,,,9,,9,,,4,1,,,564,,19,22.8,,24.5,25.1,24.5,24
108,서울,2024-06-11 03:00,22.4,,,,2,,180,,79,,21.3,18.5,997.6,,1007.4,,,9,,9,,,9,9,St,5,591,,19,22.5,,24.3,24.9,24.3,23.9
108,서울,2024-06-11 04:00,22.2,,,,2.3,,180,,78,,20.8,18.1,997.9,,1007.7,,,9,,9,,,9,9,St,5,679,,19,22.2,,24.1,24.7,24.1,23.8
108,서울,2024-06-11 05:00,22,,,,2.5,,180,,78,,20.5,17.9,998.2,,1008,,,9,,9,,,9,9,St,6,632,,19,21.9,,24,24.5,24,23.8
108,서울,2024-06-11 06:00,22,,,,1.3,,140,,77,,20.2,17.7,998.3,,1008.1,,0,,.04,,,,8,8,Sc,8,588,,19,22.1,,23.8,24.3,23.8,23.7
108,서울,2024-06-11 07:00,22.2,,,,2.6,,160,,76,,20.2,17.7,998.5,,1008.3,,0,,.29,,,,9,9,Sc,8,578,,19,24.1,,23.6,24.1,23.7,23.6
108,서울,2024-06-11 08:00,23.2,,,,2.2,,110,,73,,20.6,18,998.5,,1008.2,,.2,,.77,,,,8,8,Sc,8,512,,19,27.3,,23.7,24.1,23.5,23.5
108,서울,2024-06-11 09:00,24.8,,,,1.5,,110,,68,,21.2,18.4,998.4,,1008.1,,.7,,1.59,,,,8,8,Sc,12,611,,4019,35.7,,24,24.2,23.5,23.4
108,서울,2024-06-11 10:00,25.5,,,,2.7,,180,,64,,20.8,18.1,998.1,,1007.8,,.7,,2.01,,,,4,0,Ci,,608,,40,39.3,,24.8,24.6,23.4,23.2
108,서울,2024-06-11 11:00,26.9,,,,1.6,,160,,58,,20.5,17.9,997.2,,1006.8,,1,,3.03,,,,1,0,Ci,,703,,40,46.6,,25.7,25.2,23.6,23.2
108,서울,2024-06-11 12:00,28.5,,,,2.1,,250,,53,,20.5,17.9,996.8,,1006.4,,1,,3.32,,,,0,0,,,773,,40,50.6,,26.8,26,23.8,23.2
108,서울,2024-06-11 13:00,29.7,,,,3.3,,180,,51,,21.2,18.4,996.2,,1005.7,,1,,3.45,,,,0,0,,,820,,40,53,,27.9,26.9,24.2,23.3
108,서울,2024-06-11 14:00,30.6,,,,2.7,,230,,51,,22.4,19.3,995.8,,1005.3,,1,,3.3,,,,0,0,,,848,,40,52.7,,28.8,27.8,24.7,23.4
108,서울,2024-06-11 15:00,31.2,,,,3.9,,250,,49,,22.2,19.2,995.6,,1005.1,,1,,2.98,,,,0,0,,,1112,,40,51.9,,29.4,28.6,25.1,23.6
